timestamp,p10,median,p90
2015-07-02,5263.142,6192.0645,7504.0356
2015-07-03,5219.8296,6039.7314,7218.18
2015-07-04,3504.3782,4235.5117,5072.63
2015-07-05,-967.5737,-397.52832,280.06348
2015-07-06,4443.9395,5265.208,6233.6367
2015-07-07,4080.5295,4658.6953,5352.1143
2015-07-08,3963.9402,4482.5474,5072.857
2015-07-09,3974.9258,4500.297,5024.2188
2015-07-10,4967.4517,5521.252,6162.741
2015-07-11,4248.6157,4896.24,5655.77
2015-07-12,203.12646,762.6394,1614.3418
2015-07-13,7306.2324,8641.643,11164.483
2015-07-14,5921.131,6943.3594,8647.851
2015-07-15,4826.231,5620.0137,6878.358
2015-07-16,4449.9507,5103.4673,5990.254
2015-07-17,4659.287,5332.4883,6234.5674
2015-07-18,2893.039,3575.7346,4275.189
2015-07-19,-1242.7397,-749.9673,-225.24951
2015-07-20,4540.9146,5255.871,6099.7573
2015-07-21,3629.1726,4357.6147,5156.109
2015-07-22,3527.7092,4205.7393,4990.27
2015-07-23,3818.9595,4580.2227,5446.6943
2015-07-24,4552.2446,5445.3477,6559.109
2015-07-25,3721.7556,4771.2646,6135.7974
2015-07-26,202.51074,788.5591,2007.9067
2015-07-27,7400.9653,9263.385,12501.752
2015-07-28,5603.8545,7113.993,9436.326
2015-07-29,5288.814,6724.1475,8924.475
2015-07-30,4141.4414,5278.8936,6864.3843
2015-07-31,4746.583,5922.415,7652.6196
