timestamp,p10,median,p90
2015-07-02,5932.472,6541.4146,7186.586
2015-07-03,6122.3184,6795.126,7472.876
2015-07-04,5186.2334,5890.45,6586.128
2015-07-05,-770.4746,-144.23193,615.4624
2015-07-06,5362.556,6002.691,6716.9053
2015-07-07,4724.0127,5368.8687,6049.995
2015-07-08,4600.461,5220.825,5908.5454
2015-07-09,4435.7876,5074.854,5776.4214
2015-07-10,5068.4834,5712.4194,6356.8174
2015-07-11,5348.2407,5995.738,6681.5977
2015-07-12,-299.3037,309.17676,976.7588
2015-07-13,6468.1255,7055.5923,7844.543
2015-07-14,6021.841,6636.385,7278.7593
2015-07-15,5891.123,6504.3853,7118.0225
2015-07-16,5029.9326,5665.1333,6317.8994
2015-07-17,5697.614,6346.222,7042.698
2015-07-18,4790.7295,5396.0356,6068.3228
2015-07-19,-507.44092,76.09473,702.1616
2015-07-20,5168.626,5796.442,6404.042
2015-07-21,4459.0303,5094.164,5745.196
2015-07-22,4046.9075,4714.769,5478.7354
2015-07-23,4088.3755,4735.9355,5420.06
2015-07-24,5336.6753,6045.6143,6840.1826
2015-07-25,5594.0186,6339.669,7207.33
2015-07-26,-72.62891,475.0996,1239.3308
2015-07-27,7366.457,8221.006,9320.827
2015-07-28,6888.9634,7626.962,8686.563
2015-07-29,6376.9243,7163.702,8195.834
2015-07-30,5985.5176,6813.768,7767.577
2015-07-31,6425.9346,7268.5444,8275.228
