timestamp,p10,median,p90
2015-07-02,14560.875,16312.868,17975.57
2015-07-03,12610.669,14785.368,16624.758
2015-07-04,14349.766,16050.173,17743.625
2015-07-05,-2186.2305,-668.8613,1099.6924
2015-07-06,12987.97,14649.319,16394.121
2015-07-07,10543.74,12161.347,13876.759
2015-07-08,12030.7,13594.703,15233.665
2015-07-09,11071.186,12687.438,14373.73
2015-07-10,11014.429,12741.051,14415.499
2015-07-11,15841.944,17326.145,18889.057
2015-07-12,-609.0547,844.66797,2285.504
2015-07-13,16628.182,18148.355,19916.342
2015-07-14,15748.719,17255.672,18729.24
2015-07-15,15765.0625,17267.316,18762.344
2015-07-16,12579.727,14215.953,15810.644
2015-07-17,12390.737,14212.097,15913.346
2015-07-18,13776.935,15346.626,16937.393
2015-07-19,-1258.8242,289.1289,1748.5479
2015-07-20,11424.237,13101.486,14640.953
2015-07-21,10514.836,12183.433,13721.616
2015-07-22,11461.262,13100.302,14616.396
2015-07-23,9646.175,11163.562,12490.157
2015-07-24,11070.067,12649.382,14278.432
2015-07-25,15398.241,17037.035,18889.027
2015-07-26,-677.47656,498.16016,1990.4453
2015-07-27,17632.744,19594.123,21796.613
2015-07-28,16013.023,18093.633,20433.291
2015-07-29,16046.672,18199.95,20583.918
2015-07-30,14414.98,16882.254,19258.734
2015-07-31,14946.197,17608.387,20170.592
