timestamp,p10,median,p90
2015-07-02,8140.1177,8918.877,9733.3125
2015-07-03,8220.547,9060.01,9915.301
2015-07-04,8109.543,8914.254,9808.955
2015-07-05,-469.50098,243.00488,1068.4668
2015-07-06,5898.812,6720.952,7512.8867
2015-07-07,5490.583,6207.777,6881.495
2015-07-08,5353.807,6074.8413,6859.024
2015-07-09,6101.304,6889.3354,7688.624
2015-07-10,6460.6025,7262.2065,8075.007
2015-07-11,8446.78,9250.363,10140.535
2015-07-12,6.1381836,677.6797,1446.4336
2015-07-13,8394.022,9157.062,10155.482
2015-07-14,7862.586,8711.156,9580.715
2015-07-15,7438.4106,8297.161,9178.149
2015-07-16,7075.555,7972.966,8992.484
2015-07-17,7974.419,8868.737,9853.289
2015-07-18,7931.707,8804.347,9712.428
2015-07-19,-214.8711,530.8926,1304.2842
2015-07-20,5698.1987,6540.002,7306.692
2015-07-21,5548.4893,6372.3916,7213.0435
2015-07-22,5150.7627,5999.1636,6880.464
2015-07-23,5202.111,6042.449,6805.0337
2015-07-24,6598.8623,7490.403,8421.735
2015-07-25,8365.527,9398.917,10553.01
2015-07-26,96.06738,774.70996,1670.3945
2015-07-27,8932.379,10175.216,11504.154
2015-07-28,8541.936,9701.555,11121.663
2015-07-29,7724.0884,8968.945,10337.075
2015-07-30,7488.651,8740.592,10065.207
2015-07-31,8285.662,9613.882,10965.89
