timestamp,p10,median,p90
2015-07-02,4876.0645,5871.783,7132.823
2015-07-03,4587.5957,5555.0356,6711.418
2015-07-04,4611.7925,5509.5576,6565.679
2015-07-05,-762.44336,-329.62012,318.50586
2015-07-06,4855.2896,5607.936,6553.107
2015-07-07,4381.632,5023.428,5782.0254
2015-07-08,4316.0674,4933.3896,5655.7188
2015-07-09,4375.14,5009.9697,5751.4766
2015-07-10,4504.7485,5254.338,6064.504
2015-07-11,4930.3716,5697.373,6592.6606
2015-07-12,72.17041,483.07666,1032.815
2015-07-13,5573.743,6382.6743,7470.1304
2015-07-14,5050.7607,5754.7275,6558.461
2015-07-15,4744.449,5436.411,6171.691
2015-07-16,4493.744,5127.84,5861.4805
2015-07-17,4321.187,4982.2085,5712.4624
2015-07-18,4111.6577,4709.9697,5336.088
2015-07-19,-712.2969,-364.31104,-87.75049
2015-07-20,4448.037,5082.1816,5632.5
2015-07-21,3957.1172,4570.3867,5179.129
2015-07-22,3881.5056,4509.294,5187.9644
2015-07-23,4245.0254,4987.9385,5801.7207
2015-07-24,4697.981,5602.857,6670.846
2015-07-25,4728.951,5834.9224,7414.188
2015-07-26,166.64893,605.0293,1363.5354
2015-07-27,5892.005,7314.2275,9336.688
2015-07-28,5340.1313,6594.301,8372.201
2015-07-29,4868.024,6170.131,7961.791
2015-07-30,4760.0625,6129.2715,7907.8657
2015-07-31,4697.489,6114.7695,7877.554
