timestamp,p10,median,p90
2015-07-02,7104.181,7830.2495,8611.184
2015-07-03,8269.494,9044.891,9835.701
2015-07-04,8348.982,9094.547,9915.276
2015-07-05,-512.2671,142.89844,852.1865
2015-07-06,5276.9546,6046.8003,6811.5337
2015-07-07,4860.7427,5576.3247,6249.165
2015-07-08,4888.2383,5624.8496,6399.151
2015-07-09,5229.2183,5989.8936,6797.768
2015-07-10,6592.86,7357.6567,8106.0444
2015-07-11,8704.17,9479.567,10263.6455
2015-07-12,-82.44629,510.96973,1125.541
2015-07-13,7838.6255,8578.148,9437.561
2015-07-14,6587.3857,7378.7744,8200.469
2015-07-15,6625.2056,7487.618,8334.285
2015-07-16,6443.761,7277.7,8175.7593
2015-07-17,7974.2515,8795.727,9682.787
2015-07-18,7948.4004,8769.035,9635.543
2015-07-19,-198.81738,413.39648,1114.2612
2015-07-20,4904.996,5685.469,6409.6245
2015-07-21,4236.5503,5148.1113,5964.401
2015-07-22,4524.083,5382.746,6340.2363
2015-07-23,4330.632,5274.5566,6111.169
2015-07-24,6510.5933,7382.598,8341.505
2015-07-25,8248.79,9252.336,10388.188
2015-07-26,-14.53418,575.81396,1442.9102
2015-07-27,8384.579,9612.439,10947.289
2015-07-28,7277.333,8449.97,9865.401
2015-07-29,6948.1343,8302.93,9771.209
2015-07-30,6783.87,8205.634,9691.838
2015-07-31,8450.236,9852.881,11360.673
