timestamp,p10,median,p90
2015-07-02,7381.1274,8491.097,9701.394
2015-07-03,7461.442,8555.841,9732.811
2015-07-04,6110.0137,7254.606,8409.117
2015-07-05,-1817.7764,-1005.8086,-208.74121
2015-07-06,6471.415,7533.3027,8496.964
2015-07-07,6016.1484,6833.5205,7613.5635
2015-07-08,6444.142,7213.0063,7997.5347
2015-07-09,6265.9556,7061.401,7816.8076
2015-07-10,7524.4297,8382.236,9240.994
2015-07-11,7362.1924,8315.753,9321.215
2015-07-12,370.24414,1071.7749,1975.8228
2015-07-13,9867.934,11125.642,12592.994
2015-07-14,8631.198,9664.605,10789.504
2015-07-15,7682.7305,8636.317,9596.277
2015-07-16,6558.8516,7433.308,8257.122
2015-07-17,6913.356,7809.6543,8727.51
2015-07-18,5066.0503,6063.6333,6974.2246
2015-07-19,-1728.0664,-989.79443,-402.61182
2015-07-20,6575.3228,7501.206,8326.612
2015-07-21,5784.7446,6662.76,7484.1646
2015-07-22,6131.6465,7077.1807,8062.6123
2015-07-23,5758.7256,6885.25,7904.4834
2015-07-24,7623.7056,8851.471,10112.83
2015-07-25,7155.2026,8551.38,10100.506
2015-07-26,528.7529,1277.1152,2421.0718
2015-07-27,10629.055,12444.873,14801.184
2015-07-28,9045.585,10558.617,12523.226
2015-07-29,7965.029,9269.008,10811.674
2015-07-30,6629.8164,7974.318,9457.422
2015-07-31,7361.1636,8802.932,10315.401
