timestamp,p10,median,p90
2015-07-02,6451.753,7521.379,8976.899
2015-07-03,6162.6743,7194.643,8576.301
2015-07-04,4975.6772,5988.197,7293.3936
2015-07-05,-1557.5674,-829.3501,135.94727
2015-07-06,4577.5645,5547.2725,6587.5557
2015-07-07,4017.3105,4786.883,5573.0107
2015-07-08,4360.623,5019.5566,5802.7583
2015-07-09,5460.9473,6110.966,6854.1606
2015-07-10,6385.0884,7021.7344,7789.476
2015-07-11,6304.342,7075.2666,8009.8945
2015-07-12,263.64453,843.8052,1713.2666
2015-07-13,7927.4844,8915.258,10264.428
2015-07-14,6547.7266,7387.987,8449.071
2015-07-15,5614.9355,6393.4346,7444.623
2015-07-16,5981.534,6747.6763,7788.2695
2015-07-17,6034.089,6835.4634,7835.0273
2015-07-18,4338.294,5056.2427,5850.32
2015-07-19,-1344.8394,-799.4946,-224.57568
2015-07-20,5186.5938,5940.1753,6758.3213
2015-07-21,4250.616,5035.9204,5909.524
2015-07-22,4453.2617,5184.9014,6182.1396
2015-07-23,5319.464,6193.3413,7351.5234
2015-07-24,6668.351,7728.3706,9088.568
2015-07-25,5851.498,7185.115,8931.155
2015-07-26,454.0713,1190.3867,2903.164
2015-07-27,8171.1953,9821.174,12066.719
2015-07-28,6235.374,7591.9844,9578.415
2015-07-29,5543.5767,6912.875,8677.49
2015-07-30,5910.2563,7150.5576,8772.115
2015-07-31,6231.102,7392.9414,9063.118
