timestamp,p10,median,p90
2015-07-02,5337.196,6145.7676,6934.3574
2015-07-03,4389.5903,5141.916,5941.292
2015-07-04,2909.96,3647.9841,4316.798
2015-07-05,-486.73486,66.01367,679.2732
2015-07-06,3448.4497,4141.488,4852.0825
2015-07-07,2888.9238,3531.1577,4167.5376
2015-07-08,3498.1855,4121.7627,4821.2617
2015-07-09,3024.6143,3706.5322,4287.0874
2015-07-10,2980.729,3616.0686,4207.8477
2015-07-11,3781.8203,4468.736,5130.99
2015-07-12,15.063965,489.06494,1088.8638
2015-07-13,6932.1846,7855.4453,8860.858
2015-07-14,5580.8975,6351.2285,7145.718
2015-07-15,6151.7026,6999.873,7874.468
2015-07-16,4476.61,5147.7397,5844.8296
2015-07-17,4062.4775,4816.5527,5524.568
2015-07-18,2765.7944,3434.2764,4080.959
2015-07-19,3.2006836,508.50488,1014.15454
2015-07-20,3667.3674,4302.07,4940.758
2015-07-21,3275.1235,3908.9512,4488.1006
2015-07-22,3972.328,4600.7017,5250.8467
2015-07-23,2740.1714,3325.442,3896.5593
2015-07-24,2613.5005,3216.2722,3878.2693
2015-07-25,3681.0676,4352.0215,5069.7407
2015-07-26,-196.54932,208.54199,750.11646
2015-07-27,7127.126,8298.189,9664.063
2015-07-28,5841.0356,6987.2544,8357.085
2015-07-29,5885.776,7053.267,8332.559
2015-07-30,4857.389,5951.467,7060.035
2015-07-31,4627.3765,5887.759,7170.7866
