timestamp,p10,median,p90
2015-07-02,6807.0747,7599.9434,8405.057
2015-07-03,6402.789,7274.3306,8138.539
2015-07-04,6282.373,7155.866,8061.8135
2015-07-05,-1134.1787,-463.57373,447.80615
2015-07-06,5953.351,6841.8135,7759.3574
2015-07-07,5862.459,6684.5195,7519.5176
2015-07-08,5576.9946,6372.5684,7234.408
2015-07-09,6080.8,6870.289,7675.9336
2015-07-10,6354.961,7129.8364,7920.152
2015-07-11,6590.1133,7343.7607,8160.5796
2015-07-12,-75.24902,546.3125,1300.7007
2015-07-13,6528.528,7290.8047,8144.9824
2015-07-14,6661.5547,7397.2485,8200.009
2015-07-15,6306.0547,7037.5703,7783.197
2015-07-16,6103.161,6869.6367,7661.2065
2015-07-17,6147.2573,6918.926,7701.368
2015-07-18,5415.088,6192.94,7030.6963
2015-07-19,-1057.687,-401.06348,268.65625
2015-07-20,5383.2783,6171.161,6938.2373
2015-07-21,5852.5674,6571.337,7324.2944
2015-07-22,5034.9067,5797.603,6534.668
2015-07-23,5610.3193,6404.8516,7136.7417
2015-07-24,6325.4824,7147.4985,7978.1123
2015-07-25,6579.1484,7406.1816,8357.748
2015-07-26,183.79297,715.19336,1465.79
2015-07-27,7087.8135,8154.7437,9205.436
2015-07-28,7163.2773,8157.575,9291.654
2015-07-29,6246.291,7426.1704,8606.701
2015-07-30,6745.4224,7868.013,9077.48
2015-07-31,6736.104,7949.934,9140.849
