timestamp,p10,median,p90
2015-07-02,11434.24,12379.889,13327.395
2015-07-03,10747.791,11742.15,12729.85
2015-07-04,7209.839,8130.9507,9052.516
2015-07-05,-905.5762,-35.586914,971.3887
2015-07-06,9847.577,10820.675,11801.273
2015-07-07,9427.216,10282.328,11122.739
2015-07-08,8868.448,9657.809,10529.682
2015-07-09,9016.694,9850.503,10671.347
2015-07-10,8711.127,9494.315,10356.422
2015-07-11,7822.0615,8696.619,9634.46
2015-07-12,-349.97852,469.88477,1329.165
2015-07-13,13116.888,14188.2295,15314.65
2015-07-14,12130.555,13011.768,14002.939
2015-07-15,11444.637,12370.076,13305.252
2015-07-16,10052.947,10941.529,11912.206
2015-07-17,9925.217,10865.388,11850.84
2015-07-18,6684.036,7576.3506,8594.795
2015-07-19,-475.1953,427.44238,1356.0391
2015-07-20,9059.158,10072.805,11007.629
2015-07-21,8804.391,9726.254,10686.922
2015-07-22,8163.9194,9100.28,10056.197
2015-07-23,7664.366,8559.408,9376.208
2015-07-24,8103.788,9041.179,10069.348
2015-07-25,7548.939,8549.26,9626.19
2015-07-26,-67.94824,705.21094,1705.0908
2015-07-27,13339.744,14763.5625,16413.469
2015-07-28,12691.149,13971.596,15678.195
2015-07-29,11075.445,12501.527,14131.043
2015-07-30,10639.227,12165.145,13850.197
2015-07-31,10797.575,12500.833,14370.343
