timestamp,p10,median,p90
2015-07-02,4588.7393,5471.9297,6552.5063
2015-07-03,4788.4795,5617.262,6658.0796
2015-07-04,4394.347,5241.39,6228.547
2015-07-05,-858.3096,-347.3037,333.53467
2015-07-06,4074.8633,4904.6675,5753.26
2015-07-07,3876.7861,4546.7656,5301.658
2015-07-08,4049.1003,4630.155,5308.964
2015-07-09,4106.917,4673.896,5260.412
2015-07-10,5082.2217,5659.341,6252.087
2015-07-11,5296.199,5946.3716,6690.143
2015-07-12,373.84375,801.93604,1366.5713
2015-07-13,6076.007,6833.46,7873.634
2015-07-14,5251.3687,5942.083,6724.9746
2015-07-15,4714.541,5348.2344,6061.212
2015-07-16,4066.8845,4670.63,5323.6943
2015-07-17,4510.5933,5123.241,5821.459
2015-07-18,3832.6328,4433.291,5041.9326
2015-07-19,-799.53125,-414.78564,-107.96289
2015-07-20,4095.1206,4757.8022,5395.6675
2015-07-21,3617.13,4345.6113,5090.26
2015-07-22,3549.226,4313.158,5176.4126
2015-07-23,3068.4731,4116.11,5083.9727
2015-07-24,4799.2847,5954.6396,7279.331
2015-07-25,4815.1245,6155.9307,8047.658
2015-07-26,111.66748,718.3386,1670.2102
2015-07-27,6092.873,7816.7563,10289.689
2015-07-28,5096.258,6517.958,8523.641
2015-07-29,4936.244,6342.0664,8308.367
2015-07-30,3874.3862,5154.883,6759.2314
2015-07-31,4694.9985,5987.4873,7679.03
