timestamp,p10,median,p90
2015-07-02,5331.4873,5995.414,6713.0664
2015-07-03,5086.004,5820.4824,6557.467
2015-07-04,3801.136,4533.3574,5290.7783
2015-07-05,-1024.9639,-447.53564,162.37354
2015-07-06,4301.1157,4971.7437,5661.1646
2015-07-07,3659.6206,4264.343,4911.9453
2015-07-08,3707.9756,4311.1216,5004.313
2015-07-09,3981.5613,4605.198,5301.98
2015-07-10,4583.1255,5176.0376,5817.0186
2015-07-11,4249.103,4909.852,5563.5264
2015-07-12,-88.91748,403.47778,988.9031
2015-07-13,5673.354,6263.6836,7060.312
2015-07-14,4987.23,5637.1836,6287.0674
2015-07-15,4828.8477,5455.076,6101.826
2015-07-16,4326.271,4972.0996,5663.6797
2015-07-17,4757.9385,5405.795,6109.4165
2015-07-18,3022.8232,3691.1611,4371.9087
2015-07-19,-694.0127,-202.28418,270.65088
2015-07-20,4009.2815,4650.41,5275.909
2015-07-21,3271.3467,3882.8794,4496.5063
2015-07-22,3300.4417,3923.6626,4611.2456
2015-07-23,3365.6257,3997.128,4626.983
2015-07-24,4354.9023,5041.6885,5808.246
2015-07-25,4190.925,4915.1064,5769.7114
2015-07-26,58.492676,544.7551,1187.0967
2015-07-27,6104.052,7021.8955,8134.7207
2015-07-28,5439.8623,6332.6665,7492.34
2015-07-29,5296.791,6219.604,7349.5273
2015-07-30,4978.9863,5923.1016,7034.5957
2015-07-31,5118.2026,6148.786,7317.959
