timestamp,p10,median,p90
2015-07-02,6981.5195,7991.7656,9154.271
2015-07-03,6615.8853,7565.2603,8663.976
2015-07-04,6367.31,7288.823,8353.186
2015-07-05,-887.4707,-278.44287,485.57568
2015-07-06,6381.101,7218.672,8156.326
2015-07-07,5294.982,6016.8306,6715.9404
2015-07-08,5354.1875,6068.753,6800.1274
2015-07-09,5404.161,6122.9346,6811.6885
2015-07-10,5773.3545,6546.0083,7302.843
2015-07-11,6372.59,7209.588,8024.9443
2015-07-12,9.979004,554.66504,1176.439
2015-07-13,7208.0767,8135.243,9264.821
2015-07-14,6332.658,7158.1562,8025.7695
2015-07-15,6036.044,6861.8916,7698.26
2015-07-16,5317.7393,6151.409,6991.9854
2015-07-17,5074.073,6017.317,6882.264
2015-07-18,4893.9385,5678.275,6477.34
2015-07-19,-1314.7852,-752.3965,-299.88672
2015-07-20,5623.247,6456.5747,7285.691
2015-07-21,4368.376,5185.9307,5950.724
2015-07-22,4738.6924,5550.6655,6423.0947
2015-07-23,4507.7407,5412.921,6262.752
2015-07-24,5483.6807,6461.8574,7531.5947
2015-07-25,6229.869,7339.7715,8721.029
2015-07-26,250.1958,857.1426,1771.8379
2015-07-27,7690.5786,9280.7,11262.098
2015-07-28,6453.057,7707.3735,9344.702
2015-07-29,6194.6997,7384.93,8900.009
2015-07-30,5891.6313,7146.373,8559.5205
2015-07-31,5965.09,7251.8594,8702.497
