timestamp,p10,median,p90
2015-07-02,6955.899,8080.507,9179.458
2015-07-03,7280.0547,8332.084,9498.612
2015-07-04,2865.0999,3899.3499,4901.455
2015-07-05,-981.38086,-226.42578,635.9868
2015-07-06,5535.95,6547.93,7443.1587
2015-07-07,5226.5005,6001.594,6824.454
2015-07-08,4756.287,5465.9595,6259.9204
2015-07-09,4703.4883,5418.274,6130.858
2015-07-10,5471.6304,6253.453,7001.1997
2015-07-11,3830.2012,4743.866,5557.391
2015-07-12,-370.4702,316.1245,1101.2388
2015-07-13,7984.1006,8900.612,10006.104
2015-07-14,7330.3057,8162.8613,9053.125
2015-07-15,6688.9946,7483.245,8281.828
2015-07-16,5953.5884,6703.156,7488.814
2015-07-17,6763.599,7547.3604,8417.729
2015-07-18,3170.7148,3940.0288,4750.502
2015-07-19,-349.9746,225.3872,823.71924
2015-07-20,5435.978,6219.5454,6949.4263
2015-07-21,4984.761,5749.5093,6459.876
2015-07-22,4607.937,5404.7104,6186.6904
2015-07-23,4137.1045,4988.5605,5717.1987
2015-07-24,5529.128,6397.456,7316.601
2015-07-25,4021.2812,5119.226,6173.122
2015-07-26,-409.60547,235.87256,1108.5776
2015-07-27,8565.499,9968.719,11561.422
2015-07-28,7591.9775,9060.08,10755.658
2015-07-29,6641.008,8137.9746,9684.363
2015-07-30,6291.34,7829.678,9320.547
2015-07-31,7344.516,8904.878,10506.577
