timestamp,p10,median,p90
2015-07-02,5688.365,6338.8843,7026.3877
2015-07-03,5734.118,6451.649,7188.4824
2015-07-04,5063.009,5764.58,6481.8213
2015-07-05,-413.0708,70.197754,584.145
2015-07-06,4463.0933,5134.747,5807.857
2015-07-07,4012.9546,4639.201,5222.439
2015-07-08,3711.666,4353.4736,5007.3184
2015-07-09,4004.0786,4677.4067,5341.069
2015-07-10,4115.164,4803.3696,5489.6177
2015-07-11,5447.185,6169.961,6916.9727
2015-07-12,-320.187,82.796875,541.5122
2015-07-13,6693.8257,7411.9824,8364.514
2015-07-14,5667.7646,6371.3843,7090.1504
2015-07-15,5691.34,6428.3994,7129.9873
2015-07-16,5048.219,5751.45,6474.988
2015-07-17,5498.766,6252.461,7060.073
2015-07-18,4595.7656,5232.056,5923.6577
2015-07-19,85.39502,504.6089,937.6289
2015-07-20,4318.731,5020.311,5645.764
2015-07-21,3643.098,4317.5547,4947.8613
2015-07-22,3304.9104,3939.9497,4578.3696
2015-07-23,3226.899,3901.7993,4525.2944
2015-07-24,3871.5579,4622.235,5340.18
2015-07-25,4949.005,5759.4907,6627.3174
2015-07-26,-346.09717,13.029297,556.562
2015-07-27,6861.214,8165.759,9643.057
2015-07-28,5797.874,6886.4463,8206.328
2015-07-29,5520.9854,6596.168,7845.663
2015-07-30,5353.7456,6523.8926,7795.293
2015-07-31,5695.594,6987.5776,8414.007
