timestamp,p10,median,p90
2015-07-02,3788.5706,4715.8486,5818.449
2015-07-03,3715.0767,4539.5723,5553.409
2015-07-04,2721.7463,3422.5098,4255.1016
2015-07-05,-605.8408,-130.51343,513.4763
2015-07-06,3981.6414,4608.1313,5370.213
2015-07-07,3426.7407,3972.2363,4623.56
2015-07-08,3285.6096,3789.6724,4396.4023
2015-07-09,3520.228,4041.81,4643.08
2015-07-10,3602.2515,4114.2646,4672.5254
2015-07-11,2889.9243,3423.5994,3953.989
2015-07-12,-50.68286,354.0813,852.2378
2015-07-13,4339.751,4990.493,5904.323
2015-07-14,3749.2822,4348.462,5037.8804
2015-07-15,3481.8604,4024.0146,4681.468
2015-07-16,3199.577,3735.151,4368.313
2015-07-17,3288.086,3833.5295,4454.9844
2015-07-18,2045.0581,2575.274,3130.769
2015-07-19,-587.11743,-202.3208,194.23022
2015-07-20,3794.7974,4334.7305,4974.283
2015-07-21,3137.4448,3650.0898,4233.3516
2015-07-22,3057.637,3597.889,4206.276
2015-07-23,3020.1055,3621.9058,4303.58
2015-07-24,3412.1006,4179.1357,5022.4795
2015-07-25,2613.616,3594.64,4746.421
2015-07-26,-114.625244,437.1787,1114.7104
2015-07-27,5019.699,6297.5283,7932.5786
2015-07-28,4020.8933,5100.2373,6488.2944
2015-07-29,3915.8313,5038.9277,6431.76
2015-07-30,3564.317,4662.2275,5924.923
2015-07-31,3868.6113,4934.9277,6259.026
