timestamp,p10,median,p90
2015-07-02,6881.9287,7429.283,7976.941
2015-07-03,6469.6763,7040.5103,7604.1304
2015-07-04,2408.7043,2927.3696,3487.8855
2015-07-05,-497.8755,27.134766,563.6426
2015-07-06,5527.7476,6075.45,6621.5024
2015-07-07,5153.434,5632.344,6127.7993
2015-07-08,4761.8066,5223.428,5758.134
2015-07-09,4717.8096,5199.3623,5682.088
2015-07-10,4489.2617,4972.4985,5485.5044
2015-07-11,2787.5974,3323.9966,3876.396
2015-07-12,-281.0293,207.45801,695.4458
2015-07-13,8643.738,9330.373,9974.33
2015-07-14,7244.8696,7798.7183,8366.307
2015-07-15,6691.636,7226.914,7765.723
2015-07-16,6040.8105,6560.0767,7102.815
2015-07-17,5899.2285,6442.899,7019.8203
2015-07-18,2295.114,2834.9978,3399.9785
2015-07-19,-372.75098,164.1875,680.5552
2015-07-20,5292.8164,5915.6387,6471.9395
2015-07-21,4481.1904,5038.9634,5573.2627
2015-07-22,4099.0435,4670.791,5272.4927
2015-07-23,3737.6274,4317.582,4821.591
2015-07-24,3978.3936,4582.7637,5171.093
2015-07-25,2905.8545,3547.522,4178.6323
2015-07-26,-214.4668,309.5879,939.3174
2015-07-27,8896.696,9864.549,10930.451
2015-07-28,7453.858,8401.821,9500.139
2015-07-29,6715.8735,7666.901,8673.08
2015-07-30,6105.622,7144.479,8138.331
2015-07-31,6481.1123,7486.1787,8607.009
