timestamp,p10,median,p90
2015-07-02,8930.537,10430.006,12281.918
2015-07-03,8922.005,10347.975,12191.801
2015-07-04,6871.26,8122.466,9593.906
2015-07-05,-1363.8525,-401.39502,833.28955
2015-07-06,7305.754,8386.955,9564.516
2015-07-07,6709.1353,7653.238,8720.4375
2015-07-08,6474.665,7398.7715,8501.6045
2015-07-09,6921.311,7884.29,8951.099
2015-07-10,7632.0566,8649.847,9757.242
2015-07-11,7967.0386,9031.524,10252.783
2015-07-12,59.63086,896.79346,1997.3765
2015-07-13,10423.599,11705.1875,13478.045
2015-07-14,8953.948,10080.338,11379.486
2015-07-15,8325.152,9414.662,10630.442
2015-07-16,7211.9795,8259.331,9450.695
2015-07-17,7968.2124,9047.082,10312.247
2015-07-18,5297.9067,6384.903,7524.6006
2015-07-19,-858.333,-59.213867,758.68066
2015-07-20,7087.4214,8129.0786,9188.729
2015-07-21,6553.4556,7522.9526,8558.348
2015-07-22,5788.0596,6776.26,7852.656
2015-07-23,5677.397,6715.83,7688.063
2015-07-24,7606.211,8755.996,10149.961
2015-07-25,7802.6665,9116.141,10750.185
2015-07-26,278.00537,1045.3291,2264.9316
2015-07-27,11518.154,13567.919,16421.293
2015-07-28,9897.01,11714.072,14330.264
2015-07-29,8928.26,10677.451,13085.512
2015-07-30,7969.051,9824.068,12036.162
2015-07-31,8652.952,10586.1875,13101.399
