timestamp,p10,median,p90
2015-07-02,7430.379,8097.152,8771.541
2015-07-03,7614.7344,8331.429,9038.839
2015-07-04,7311.9585,8031.975,8762.492
2015-07-05,-493.03418,161.53467,909.56104
2015-07-06,6347.953,7061.5493,7746.77
2015-07-07,5810.9243,6444.552,7080.889
2015-07-08,5523.415,6146.156,6860.0664
2015-07-09,5771.653,6414.511,7066.0493
2015-07-10,6363.1133,7046.0654,7707.1826
2015-07-11,7556.928,8217.259,8948.457
2015-07-12,-239.49414,360.23828,995.96045
2015-07-13,8405.739,9113.123,9960.852
2015-07-14,7471.7627,8157.646,8847.711
2015-07-15,7155.3755,7829.6387,8518.164
2015-07-16,6598.6333,7314.99,8054.5557
2015-07-17,7083.6665,7808.339,8564.84
2015-07-18,6949.174,7696.5117,8457.117
2015-07-19,-116.20752,560.251,1277.9814
2015-07-20,6167.4937,6970.2676,7688.259
2015-07-21,5595.915,6338.6143,7085.725
2015-07-22,5082.685,5864.851,6684.3237
2015-07-23,4795.1646,5615.1157,6350.8066
2015-07-24,5905.895,6735.054,7585.1885
2015-07-25,7331.147,8240.971,9239.741
2015-07-26,157.07275,767.5054,1612.042
2015-07-27,8849.061,9963.972,11215.344
2015-07-28,7772.536,8829.267,10053.29
2015-07-29,7137.1445,8222.134,9366.413
2015-07-30,6859.022,8012.6055,9175.008
2015-07-31,7422.9507,8650.854,9896.399
