timestamp,p10,median,p90
2015-07-02,6224.0156,7514.2705,9002.157
2015-07-03,4992.4106,6001.0054,7270.9243
2015-07-04,2674.7612,3557.59,4547.184
2015-07-05,-823.9204,-116.74658,697.06104
2015-07-06,5109.5166,6282.1094,7635.1133
2015-07-07,3965.5938,4875.0767,5783.7563
2015-07-08,3828.8667,4573.087,5383.1904
2015-07-09,4186.37,4970.462,5745.7944
2015-07-10,4187.7944,5030.1104,5899.669
2015-07-11,2630.9546,3432.7344,4214.7075
2015-07-12,-134.38135,479.61035,1228.2437
2015-07-13,6565.158,7949.4863,9612.834
2015-07-14,5718.6567,6828.182,8083.9805
2015-07-15,4936.6187,5844.823,6885.6567
2015-07-16,4437.56,5297.3696,6143.7373
2015-07-17,3255.318,4122.898,5017.1353
2015-07-18,1438.2698,2149.0967,2920.811
2015-07-19,-1356.5127,-675.3242,-51.254883
2015-07-20,4602.908,5727.03,6858.6187
2015-07-21,3262.4912,4197.4766,5163.0913
2015-07-22,3438.8076,4231.229,5078.636
2015-07-23,3582.7744,4369.356,5127.451
2015-07-24,3728.484,4703.498,5627.7007
2015-07-25,2536.9363,3471.7158,4491.3535
2015-07-26,-9.061035,667.6548,1631.3792
2015-07-27,6184.01,8011.3735,10050.197
2015-07-28,5147.0664,6631.3906,8597.413
2015-07-29,5056.1943,6496.507,8216.415
2015-07-30,4962.775,6253.2827,7748.5723
2015-07-31,4281.6377,5605.8174,7118.799
