timestamp,p10,median,p90
2015-07-02,7303.37,8004.425,8696.032
2015-07-03,7553.2495,8352.739,9080.781
2015-07-04,5275.4385,5949.4536,6621.0596
2015-07-05,-564.522,149.05615,914.6631
2015-07-06,5984.5854,6690.607,7365.291
2015-07-07,5558.001,6186.5156,6812.8525
2015-07-08,5153.619,5767.9517,6426.6475
2015-07-09,5400.69,6028.8716,6627.5195
2015-07-10,5773.2046,6419.754,7042.6846
2015-07-11,5525.2407,6255.4795,6876.62
2015-07-12,-331.23242,409.16357,1151.8716
2015-07-13,9032.054,9888.906,10690.542
2015-07-14,7456.2974,8183.8,8898.6045
2015-07-15,7026.85,7732.415,8427.01
2015-07-16,6227.0996,6932.2275,7620.1304
2015-07-17,6944.93,7676.8735,8434.825
2015-07-18,4787.0454,5481.64,6230.4297
2015-07-19,-132.36182,586.06006,1322.5234
2015-07-20,6010.198,6720.6,7330.4785
2015-07-21,5056.343,5672.883,6271.384
2015-07-22,4731.0273,5358.6274,5967.843
2015-07-23,4356.979,5012.5728,5568.3237
2015-07-24,5435.1724,6076.063,6707.4907
2015-07-25,5242.774,5954.4043,6629.961
2015-07-26,-46.708496,556.88574,1294.0615
2015-07-27,9499.478,10527.685,11626.523
2015-07-28,8055.9746,9068.061,10210.671
2015-07-29,7480.298,8630.584,9810.639
2015-07-30,6554.567,7852.003,9081.688
2015-07-31,7899.375,9274.768,10605.287
