timestamp,p10,median,p90
2015-07-02,5701.583,6411.5938,7158.3726
2015-07-03,5987.498,6766.6113,7594.3203
2015-07-04,3472.6748,4086.5696,4696.0527
2015-07-05,-344.1958,182.01855,746.77856
2015-07-06,4377.407,5020.8374,5673.1855
2015-07-07,3735.9985,4298.9927,4884.5767
2015-07-08,3532.1738,4109.5405,4719.5107
2015-07-09,3592.7324,4188.9194,4773.52
2015-07-10,4071.3625,4643.4395,5242.8735
2015-07-11,3725.8027,4350.5103,4965.8037
2015-07-12,-332.93848,137.74854,648.90405
2015-07-13,6663.8125,7463.385,8434.738
2015-07-14,5626.501,6328.396,7058.6465
2015-07-15,5364.2163,6063.0127,6764.619
2015-07-16,4667.4683,5346.3423,6077.974
2015-07-17,5173.117,5883.6455,6681.009
2015-07-18,2922.3152,3555.5918,4246.186
2015-07-19,-4.888672,540.32935,1117.8323
2015-07-20,4359.625,5069.717,5767.833
2015-07-21,3976.7812,4633.784,5371.1416
2015-07-22,3494.4863,4154.798,4894.3994
2015-07-23,3069.3574,3837.9814,4501.7095
2015-07-24,4002.2957,4753.5625,5584.33
2015-07-25,3601.7676,4475.3994,5423.5513
2015-07-26,183.33691,728.3701,1417.3328
2015-07-27,7279.865,8518.988,10025.77
2015-07-28,6093.832,7185.8496,8584.277
2015-07-29,5686.627,6750.8994,8016.0234
2015-07-30,5119.181,6148.6055,7322.7476
2015-07-31,5625.3906,6858.0537,8262.654
