timestamp,p10,median,p90
2015-07-02,7463.417,8677.68,10044.248
2015-07-03,6817.859,7961.5107,9298.889
2015-07-04,5942.825,7102.89,8416.291
2015-07-05,3112.3828,4151.717,5257.8213
2015-07-06,6561.363,7659.9854,8953.783
2015-07-07,5643.4336,6613.746,7746.933
2015-07-08,5377.2686,6354.5796,7559.0605
2015-07-09,6489.5083,7551.5684,8886.612
2015-07-10,6226.905,7325.93,8671.999
2015-07-11,7165.2476,8293.55,9701.975
2015-07-12,4025.1008,5113.415,6381.0986
2015-07-13,9090.112,10485.066,12165.855
2015-07-14,7804.78,8960.638,10387.322
2015-07-15,7479.978,8605.134,9973.137
2015-07-16,6846.839,7933.3926,9245.862
2015-07-17,6374.4785,7496.6772,8822.6455
2015-07-18,5774.149,6775.06,7785.0527
2015-07-19,3583.1348,4583.756,5677.5825
2015-07-20,7759.676,8873.842,10149.529
2015-07-21,6840.8506,7848.539,9156.809
2015-07-22,6485.5894,7562.966,8857.191
2015-07-23,7444.0015,8540.81,9848.913
2015-07-24,7268.6826,8475.102,9830.158
2015-07-25,7965.775,9333.572,10798.99
2015-07-26,5018.5215,6368.664,7772.077
2015-07-27,11080.721,12819.8125,14619.924
2015-07-28,9597.37,11195.393,12764.599
2015-07-29,9279.8125,10882.533,12509.083
2015-07-30,8999.558,10519.313,12225.22
2015-07-31,8540.875,10106.817,11797.262
