timestamp,p10,median,p90
2015-07-02,7645.3276,8571.24,9417.169
2015-07-03,8097.26,8993.279,9893.274
2015-07-04,5472.9854,6347.6074,7293.444
2015-07-05,-629.6045,130.35742,974.8125
2015-07-06,6166.333,6954.7305,7772.822
2015-07-07,6014.8975,6706.395,7466.5083
2015-07-08,5416.785,6112.833,6904.3154
2015-07-09,5714.6035,6403.407,7126.662
2015-07-10,6450.594,7171.655,7879.292
2015-07-11,5857.061,6636.199,7310.026
2015-07-12,-377.08447,326.4873,1010.8862
2015-07-13,8809.301,9454.782,10271.177
2015-07-14,8288.664,8915.922,9569.682
2015-07-15,7549.474,8157.74,8783.049
2015-07-16,6673.805,7305.3384,7898.0376
2015-07-17,7097.316,7761.8726,8442.914
2015-07-18,4690.049,5404.415,6152.0137
2015-07-19,-762.7124,-38.560547,556.8242
2015-07-20,5805.7505,6497.8975,7100.813
2015-07-21,5582.702,6228.8,6854.8506
2015-07-22,4618.336,5403.823,6128.803
2015-07-23,4456.8535,5324.9966,6076.257
2015-07-24,6278.5,7166.66,8137.6914
2015-07-25,5675.393,6803.227,7994.386
2015-07-26,-446.2627,387.9619,1404.957
2015-07-27,9974.8545,11331.625,12927.713
2015-07-28,9352.582,10704.955,12338.188
2015-07-29,8062.407,9438.514,10977.96
2015-07-30,7197.2876,8834.048,10433.83
2015-07-31,8379.819,10092.597,11950.201
