timestamp,p10,median,p90
2015-07-02,9129.434,10606.718,12270.671
2015-07-03,8876.168,10214.181,11800.199
2015-07-04,7182.5786,8581.602,10120.784
2015-07-05,-1766.6875,-755.27637,616.1865
2015-07-06,8706.38,9832.007,11233.373
2015-07-07,8082.29,9166.943,10406.808
2015-07-08,7652.3657,8640.439,9830.938
2015-07-09,7852.1016,8859.355,10087.819
2015-07-10,8579.951,9579.769,10717.779
2015-07-11,7803.1587,8891.623,10069.36
2015-07-12,-93.63379,830.9248,1984.4917
2015-07-13,9505.694,10653.63,12073.399
2015-07-14,9282.701,10365.264,11573.741
2015-07-15,8795.623,9805.164,10937.85
2015-07-16,7857.682,8836.431,9952.505
2015-07-17,8083.765,9100.034,10231.519
2015-07-18,5928.1396,6958.458,8050.7583
2015-07-19,-1901.0654,-1012.91113,-187.12988
2015-07-20,8171.023,9169.166,10196.982
2015-07-21,7501.835,8506.042,9667.196
2015-07-22,7191.379,8225.246,9383.703
2015-07-23,7054.6533,8121.6074,9279.927
2015-07-24,8594.666,9752.164,11138.469
2015-07-25,7581.6016,9061.611,10769.364
2015-07-26,261.77002,1154.773,2482.5005
2015-07-27,10810.629,12754.893,15013.195
2015-07-28,10066.043,11791.065,14024.391
2015-07-29,9351.148,11056.09,13248.451
2015-07-30,8774.338,10542.868,12559.1
2015-07-31,9263.891,10995.615,13085.469
