timestamp,p10,median,p90
2015-07-02,7668.535,9385.527,11112.712
2015-07-03,8492.142,10029.087,11685.653
2015-07-04,8208.704,9730.512,11308.506
2015-07-05,-2336.3213,-1168.3984,275.03174
2015-07-06,7232.231,8900.058,10546.99
2015-07-07,6208.81,7773.4736,9400.986
2015-07-08,6391.5767,7828.7295,9379.907
2015-07-09,5836.886,7422.794,9013.728
2015-07-10,8393.86,9835.588,11377.171
2015-07-11,8844.156,10278.076,11817.027
2015-07-12,25.771484,1004.2661,2343.9365
2015-07-13,9087.936,10589.34,12385.921
2015-07-14,8193.106,9624.234,11136.399
2015-07-15,7475.9277,8904.598,10403.695
2015-07-16,6320.537,7724.716,9231.191
2015-07-17,7760.5415,9128.803,10644.28
2015-07-18,7315.4897,8537.487,9931.732
2015-07-19,-2088.8672,-1075.0869,10.841797
2015-07-20,7670.029,8994.062,10367.884
2015-07-21,6550.199,7995.75,9558.863
2015-07-22,6312.214,7833.6665,9395.353
2015-07-23,5798.783,7528.57,9218.139
2015-07-24,8821.52,10485.089,12264.037
2015-07-25,8982.369,10688.854,12785.176
2015-07-26,177.83887,1115.6587,2548.1514
2015-07-27,9869.641,12004.94,14412.914
2015-07-28,8546.831,10439.614,12659.991
2015-07-29,7644.0117,9590.074,11709.883
2015-07-30,6863.744,8776.459,10866.439
2015-07-31,8643.514,10535.719,12619.377
