timestamp,p10,median,p90
2015-07-02,5686.6904,6583.5874,7595.8145
2015-07-03,5415.279,6288.676,7324.46
2015-07-04,3050.3254,3936.383,4877.477
2015-07-05,-997.08154,-356.19922,431.39404
2015-07-06,5129.019,5882.219,6765.953
2015-07-07,4295.2744,4900.318,5653.3022
2015-07-08,4222.317,4816.905,5514.79
2015-07-09,4331.9155,4924.1587,5575.4575
2015-07-10,5163.4023,5759.715,6444.661
2015-07-11,3627.164,4262.265,4959.773
2015-07-12,193.7461,688.43945,1362.1101
2015-07-13,6699.476,7527.6445,8542.254
2015-07-14,5479.684,6217.0713,7025.708
2015-07-15,5065.8906,5771.7627,6577.3047
2015-07-16,4571.8965,5238.295,5990.8574
2015-07-17,4704.9575,5387.7256,6149.0024
2015-07-18,2258.0999,2995.2017,3762.0352
2015-07-19,-1489.1787,-882.1846,-229.46484
2015-07-20,5002.5576,5744.811,6537.533
2015-07-21,4316.4443,5001.183,5781.124
2015-07-22,4192.184,4867.9863,5628.862
2015-07-23,4092.912,4767.0938,5529.913
2015-07-24,5252.9023,6061.9214,6941.995
2015-07-25,3567.4834,4473.086,5438.1826
2015-07-26,181.35596,753.9431,1620.3411
2015-07-27,7099.3457,8246.157,9638.669
2015-07-28,5801.523,6830.6377,8083.6465
2015-07-29,5385.7124,6301.1245,7390.4653
2015-07-30,4573.631,5475.833,6541.3384
2015-07-31,4967.0205,6015.293,7189.415
