timestamp,p10,median,p90
2015-07-02,7067.357,7779.76,8629.917
2015-07-03,7436.1343,8200.595,9154.422
2015-07-04,7035.626,7820.541,8724.971
2015-07-05,-849.6968,-349.21387,398.66992
2015-07-06,6398.4795,7137.8213,7957.218
2015-07-07,6064.836,6763.21,7502.506
2015-07-08,5897.375,6563.423,7328.226
2015-07-09,5945.2305,6630.8584,7397.1006
2015-07-10,7164.042,7809.1,8538.925
2015-07-11,7298.15,7953.6216,8764.01
2015-07-12,134.38428,635.4629,1265.2227
2015-07-13,7652.0293,8291.274,9177.354
2015-07-14,7110.8545,7814.529,8569.764
2015-07-15,6912.2295,7593.008,8347.763
2015-07-16,6266.8574,6968.915,7790.905
2015-07-17,7101.673,7808.5254,8662.471
2015-07-18,6287.3516,7010.961,7910.1865
2015-07-19,-1151.3818,-566.08154,112.9917
2015-07-20,6078.699,6915.322,7808.9346
2015-07-21,5499.7197,6324.628,7296.923
2015-07-22,5471.993,6324.1636,7293.7197
2015-07-23,5363.2773,6242.4453,7264.8647
2015-07-24,6967.697,7883.337,9011.855
2015-07-25,7187.4155,8214.763,9580.634
2015-07-26,211.5581,798.53516,1864.5054
2015-07-27,8004.019,9381.328,11142.719
2015-07-28,7310.3594,8551.748,10329.002
2015-07-29,7024.4795,8258.909,10027.633
2015-07-30,6459.395,7778.8965,9467.66
2015-07-31,7278.8,8581.386,10366.404
