timestamp,p10,median,p90
2015-07-02,5553.591,6076.7544,6632.9746
2015-07-03,5300.2466,5904.707,6499.833
2015-07-04,2803.355,3362.7012,3930.7441
2015-07-05,-675.72217,-138.73486,479.76318
2015-07-06,4407.76,4966.6426,5577.3467
2015-07-07,4292.1963,4839.594,5410.496
2015-07-08,4128.5703,4631.7935,5214.035
2015-07-09,4200.1216,4732.258,5353.2363
2015-07-10,4451.1016,4928.9126,5469.061
2015-07-11,3132.6274,3608.8955,4160.1777
2015-07-12,75.97461,529.552,1053.1707
2015-07-13,5737.946,6279.258,6895.785
2015-07-14,5596.5,6092.715,6648.5386
2015-07-15,5170.6875,5688.501,6210.423
2015-07-16,4883.4893,5415.3604,5963.1606
2015-07-17,4837.707,5374.347,5944.423
2015-07-18,2482.0479,2930.53,3461.538
2015-07-19,-464.58545,-31.984375,407.23364
2015-07-20,4022.4905,4518.804,4980.645
2015-07-21,3928.0845,4393.4053,4895.185
2015-07-22,3553.4502,4023.5176,4512.2754
2015-07-23,3745.9182,4219.478,4700.4946
2015-07-24,4146.989,4634.6704,5149.1016
2015-07-25,3251.2378,3727.278,4241.918
2015-07-26,117.16626,483.5056,951.8511
2015-07-27,5926.177,6525.9375,7194.209
2015-07-28,5726.386,6312.5146,7036.801
2015-07-29,5128.162,5782.5854,6531.8247
2015-07-30,5138.0054,5797.7085,6530.6777
2015-07-31,5303.2603,6043.7627,6781.829
