timestamp,p10,median,p90
2015-07-02,8882.369,10290.057,12625.861
2015-07-03,8047.7637,9413.165,11626.073
2015-07-04,6244.0884,7412.183,9250.843
2015-07-05,-1127.8584,-362.7373,863.23535
2015-07-06,5989.8306,7135.0127,8876.086
2015-07-07,5589.0645,6587.333,8055.919
2015-07-08,4999.6934,5935.6343,7296.8364
2015-07-09,6316.265,7224.0312,8614.56
2015-07-10,6619.0195,7558.3047,8938.858
2015-07-11,7234.731,8215.79,9812.631
2015-07-12,77.21484,686.938,2004.6416
2015-07-13,9548.822,10986.316,14235.52
2015-07-14,8419.137,9691.707,12119.745
2015-07-15,7678.417,8821.948,10918.633
2015-07-16,7161.809,8295.939,10345.3955
2015-07-17,6640.593,7923.2705,9873.242
2015-07-18,5006.079,6036.2715,7332.102
2015-07-19,-817.22217,-276.0669,553.55176
2015-07-20,6970.513,8066.477,9667.341
2015-07-21,6179.443,7278.699,9021.725
2015-07-22,5630.5664,6570.0234,8160.7275
2015-07-23,6349.8823,7366.394,8976.113
2015-07-24,6558.9834,7689.098,9499.859
2015-07-25,6883.578,8095.5938,10302.739
2015-07-26,201.30273,627.32227,1797.1597
2015-07-27,9437.243,11521.357,15639.211
2015-07-28,8448.807,10137.013,13411.611
2015-07-29,7687.733,9242.4795,12414.234
2015-07-30,7547.071,9228.383,12545.786
2015-07-31,7506.6704,9408.011,13225.23
