timestamp,p10,median,p90
2015-07-02,6151.7847,7113.2754,8175.5996
2015-07-03,5890.1504,6869.6763,8002.133
2015-07-04,3087.6782,3944.0894,4769.777
2015-07-05,-702.1509,-88.25781,613.3552
2015-07-06,4212.6143,4961.0527,5731.455
2015-07-07,3858.7456,4509.771,5150.3237
2015-07-08,3862.1016,4503.4893,5228.377
2015-07-09,4187.206,4810.007,5461.4097
2015-07-10,4359.4966,4978.8237,5638.0483
2015-07-11,3769.8203,4419.929,5079.4766
2015-07-12,-0.020019531,490.04395,1098.2808
2015-07-13,7680.2,8748.92,10014.223
2015-07-14,6184.6294,7091.995,8091.0205
2015-07-15,5772.327,6676.577,7661.272
2015-07-16,4970.425,5782.5,6746.668
2015-07-17,5394.9243,6245.681,7214.044
2015-07-18,2622.1284,3313.8364,4022.025
2015-07-19,-373.11035,137.9082,656.16284
2015-07-20,4635.1265,5365.4126,6130.1006
2015-07-21,4047.3916,4714.233,5454.91
2015-07-22,3796.747,4442.9663,5218.6514
2015-07-23,3583.9067,4292.42,4931.4985
2015-07-24,4367.028,5080.096,5920.5054
2015-07-25,3704.7048,4460.5293,5285.9976
2015-07-26,-110.20557,336.22168,1008.7112
2015-07-27,8329.635,9753.884,11558.428
2015-07-28,7039.797,8316.3,9888.021
2015-07-29,6304.3057,7615.4756,9121.863
2015-07-30,5708.3374,6946.9746,8401.145
2015-07-31,6230.257,7668.9663,9226.83
