timestamp,p10,median,p90
2015-07-02,3402.3508,3713.2605,4013.8975
2015-07-03,3436.0745,3762.3726,4061.028
2015-07-04,2933.0786,3311.7917,3669.7036
2015-07-05,-149.76147,99.01318,461.94385
2015-07-06,3573.0989,3890.3394,4184.1147
2015-07-07,3545.6592,3854.334,4183.1636
2015-07-08,3418.5168,3757.8896,4068.9316
2015-07-09,3383.094,3733.0322,4036.3755
2015-07-10,3472.4373,3788.5046,4084.4897
2015-07-11,2749.701,3154.8994,3477.1846
2015-07-12,-31.11084,199.53247,484.1162
2015-07-13,3515.3088,3831.3716,4158.361
2015-07-14,3444.175,3786.189,4102.212
2015-07-15,3395.2104,3738.102,4045.9346
2015-07-16,3313.1714,3675.066,3990.1
2015-07-17,3442.6863,3779.7827,4103.8076
2015-07-18,2796.2007,3208.2974,3589.908
2015-07-19,-181.89087,74.87256,397.38306
2015-07-20,3526.6125,3861.9194,4210.3394
2015-07-21,3532.786,3868.5298,4216.8643
2015-07-22,3346.927,3708.4941,4065.1528
2015-07-23,3354.582,3724.962,4071.1611
2015-07-24,3426.1077,3799.8564,4159.0215
2015-07-25,2820.9895,3241.6177,3645.2903
2015-07-26,-6.0895996,184.88428,483.79712
2015-07-27,3542.2693,3946.3933,4316.128
2015-07-28,3510.5486,3914.876,4290.032
2015-07-29,3311.2708,3788.4067,4198.507
2015-07-30,3450.232,3877.5874,4294.6445
2015-07-31,3538.2024,3986.3174,4374.1333
