timestamp,p10,median,p90
2015-07-02,4099.585,4539.8315,4993.6978
2015-07-03,3942.5334,4408.951,4869.603
2015-07-04,1307.303,1723.7676,2194.8499
2015-07-05,-600.19995,-214.31299,181.42236
2015-07-06,3072.8623,3519.0364,3969.373
2015-07-07,3111.932,3531.1106,3949.704
2015-07-08,2719.346,3132.6292,3570.5667
2015-07-09,2862.355,3273.2349,3705.399
2015-07-10,2927.2197,3349.0906,3784.6934
2015-07-11,1771.5753,2194.065,2644.0928
2015-07-12,-286.13843,45.664795,404.54443
2015-07-13,4860.878,5403.271,5965.959
2015-07-14,4348.6885,4828.342,5328.839
2015-07-15,4029.1147,4523.6963,5014.0527
2015-07-16,3756.5652,4218.7954,4732.2354
2015-07-17,3772.7983,4249.7695,4761.3916
2015-07-18,1336.2166,1721.4875,2139.2017
2015-07-19,-307.2173,42.405273,381.52563
2015-07-20,3153.9841,3622.7659,4038.9033
2015-07-21,2833.9531,3253.574,3627.4282
2015-07-22,2468.7256,2885.9211,3290.3813
2015-07-23,2664.8604,3087.2783,3452.4783
2015-07-24,2739.201,3196.512,3634.4941
2015-07-25,1701.8458,2130.582,2605.3657
2015-07-26,-315.82007,13.09668,385.5017
2015-07-27,4928.6597,5565.5347,6294.241
2015-07-28,4385.297,5006.305,5766.5796
2015-07-29,3921.548,4518.0464,5174.494
2015-07-30,3855.1118,4498.958,5147.6724
2015-07-31,3988.4019,4723.0107,5462.836
