timestamp,p10,median,p90
2015-07-02,6953.314,7764.0664,8756.533
2015-07-03,6934.916,7779.463,8823.287
2015-07-04,5404.9414,6148.254,7074.468
2015-07-05,-913.271,-278.07812,517.999
2015-07-06,6143.962,6833.395,7590.1587
2015-07-07,5712.6465,6324.293,6953.043
2015-07-08,5620.5522,6185.958,6811.3857
2015-07-09,5792.203,6373.18,6977.1743
2015-07-10,6130.753,6689.577,7303.105
2015-07-11,5469.395,6094.866,6682.926
2015-07-12,-208.47607,326.0874,899.0547
2015-07-13,7685.106,8291.929,9148.162
2015-07-14,6665.8896,7301.385,7967.374
2015-07-15,6499.1475,7082.426,7737.8965
2015-07-16,5783.2354,6383.196,7038.5166
2015-07-17,6202.922,6832.293,7540.931
2015-07-18,4352.843,4977.105,5613.4736
2015-07-19,-879.4673,-329.1372,139.04297
2015-07-20,5669.9927,6301.115,6822.867
2015-07-21,4848.501,5399.9326,5957.331
2015-07-22,4665.617,5279.23,5905.133
2015-07-23,4541.008,5175.7344,5768.2886
2015-07-24,5650.645,6316.328,7098.8994
2015-07-25,5349.3926,6101.175,7002.678
2015-07-26,-148.9878,385.12402,1212.2754
2015-07-27,8591.619,9760.674,11439.27
2015-07-28,7512.6895,8588.232,10208.007
2015-07-29,7066.7793,8156.873,9710.603
2015-07-30,6504.414,7663.1934,9165.853
2015-07-31,7216.3457,8529.274,10250.393
