timestamp,p10,median,p90
2015-07-02,7331.1685,8044.25,8744.312
2015-07-03,7295.254,8010.2627,8728.889
2015-07-04,4984.48,5653.794,6291.404
2015-07-05,-448.83447,205.9917,887.98926
2015-07-06,6074.914,6766.3257,7443.272
2015-07-07,5128.312,5728.4097,6339.7188
2015-07-08,4929.8887,5564.7715,6261.124
2015-07-09,4890.7393,5583.229,6217.78
2015-07-10,5519.055,6161.335,6806.442
2015-07-11,5539.659,6252.4927,6870.5146
2015-07-12,-305.4536,347.85547,991.229
2015-07-13,9593.504,10454.566,11254.52
2015-07-14,7763.221,8475.221,9182.768
2015-07-15,7331.2676,8023.1255,8722.146
2015-07-16,6151.363,6833.7476,7488.9854
2015-07-17,6659.466,7345.977,8065.0234
2015-07-18,4908.2974,5576.0576,6262.704
2015-07-19,-177.16064,469.16162,1109.6489
2015-07-20,6031.0513,6782.2344,7490.787
2015-07-21,5017.856,5726.669,6464.9346
2015-07-22,4479.8223,5273.556,6150.764
2015-07-23,3813.211,4632.153,5402.8115
2015-07-24,5237.296,5998.4365,6828.2007
2015-07-25,5499.7734,6286.0454,7055.3813
2015-07-26,-131.42236,462.37207,1234.4385
2015-07-27,10104.681,11300.539,12615.625
2015-07-28,8320.668,9485.809,10828.082
2015-07-29,7682.899,8906.101,10168.673
2015-07-30,6650.3076,7956.5703,9222.479
2015-07-31,7610.6387,8868.74,10228.674
