timestamp,p10,median,p90
2015-07-02,4015.0032,4728.2354,5392.269
2015-07-03,3984.5508,4710.6914,5393.245
2015-07-04,1980.2101,2682.26,3346.3313
2015-07-05,-928.13965,-417.91553,141.18628
2015-07-06,4587.7456,5306.517,6001.986
2015-07-07,3880.9297,4562.871,5253.9834
2015-07-08,3524.391,4183.1313,4844.5234
2015-07-09,3701.5708,4346.3867,5026.1533
2015-07-10,4181.4355,4840.2896,5481.4272
2015-07-11,2403.803,3092.7256,3683.9104
2015-07-12,-204.95752,210.27002,719.8613
2015-07-13,4946.1416,5660.6816,6446.551
2015-07-14,4427.0977,5102.523,5740.7354
2015-07-15,3985.6072,4644.3604,5285.1104
2015-07-16,3253.9902,3914.9697,4556.3223
2015-07-17,3608.3545,4321.849,4958.551
2015-07-18,1469.677,2113.958,2774.4324
2015-07-19,-1025.0713,-514.50684,-37.190186
2015-07-20,4480.786,5187.128,5858.7905
2015-07-21,3850.8362,4571.5903,5209.3184
2015-07-22,3476.3179,4155.096,4800.0684
2015-07-23,3687.0867,4349.1533,4977.74
2015-07-24,4278.409,4959.8696,5608.115
2015-07-25,2416.947,3193.503,3840.0989
2015-07-26,-62.460693,373.38037,845.4502
2015-07-27,5075.0605,5945.053,6761.7017
2015-07-28,4473.2974,5250.163,5979.556
2015-07-29,3975.5244,4658.177,5366.3394
2015-07-30,3694.601,4373.37,5078.385
2015-07-31,3964.5908,4777.8354,5491.6836
