timestamp,p10,median,p90
2015-07-02,7695.875,8429.085,9183.862
2015-07-03,7663.8154,8483.223,9250.484
2015-07-04,6179.25,6990.6533,7737.4414
2015-07-05,-224.52295,468.88623,1188.7378
2015-07-06,4972.2354,5760.767,6507.192
2015-07-07,4707.114,5403.33,6066.1196
2015-07-08,4581.201,5307.3203,6030.768
2015-07-09,4900.745,5639.2812,6356.3887
2015-07-10,5244.4946,6007.9067,6748.9604
2015-07-11,6371.306,7162.8784,7905.6797
2015-07-12,-126.14795,506.73877,1165.585
2015-07-13,8459.88,9215.558,10089.594
2015-07-14,7226.3135,8002.863,8715.395
2015-07-15,7321.822,8078.6553,8803.515
2015-07-16,6495.4346,7279.266,8077.79
2015-07-17,7661.177,8451.898,9263.854
2015-07-18,5658.6455,6363.857,7126.929
2015-07-19,176.83301,795.92676,1407.7485
2015-07-20,4757.5547,5482.7534,6125.112
2015-07-21,3914.5833,4680.0605,5410.5986
2015-07-22,4005.4026,4745.713,5500.966
2015-07-23,3917.405,4685.2524,5383.3975
2015-07-24,5229.608,5984.3975,6767.107
2015-07-25,6163.272,7026.4688,7927.1895
2015-07-26,-388.81836,180.79297,875.46436
2015-07-27,9112.119,10170.679,11372.73
2015-07-28,7738.745,8781.649,9975.178
2015-07-29,7267.4067,8319.882,9421.201
2015-07-30,7015.924,8132.551,9276.667
2015-07-31,8129.715,9379.484,10596.882
