timestamp,p10,median,p90
2015-07-02,3134.6028,3546.2158,3948.4956
2015-07-03,3066.5164,3512.9355,3931.9077
2015-07-04,1244.065,1668.654,2097.1016
2015-07-05,-434.59863,-74.31763,316.70117
2015-07-06,2625.646,3068.2542,3512.619
2015-07-07,2310.354,2712.573,3150.419
2015-07-08,2249.1504,2629.2349,3060.4495
2015-07-09,2106.1526,2513.9924,2938.044
2015-07-10,2263.0862,2663.3687,3073.6106
2015-07-11,1507.0621,1953.2698,2373.1968
2015-07-12,-288.75854,15.079346,381.19897
2015-07-13,3560.3948,4002.4707,4484.305
2015-07-14,3342.025,3777.9922,4238.706
2015-07-15,3161.6267,3621.4033,4059.2725
2015-07-16,2838.5032,3260.9456,3711.4424
2015-07-17,2897.4585,3336.4243,3792.3672
2015-07-18,1316.2905,1725.4126,2140.0479
2015-07-19,-222.37671,89.440674,436.51172
2015-07-20,2645.867,3049.2722,3442.5537
2015-07-21,2376.2605,2786.4639,3193.7095
2015-07-22,2326.0579,2708.085,3086.5417
2015-07-23,2106.777,2474.6594,2818.2012
2015-07-24,2246.3223,2622.8052,2995.1829
2015-07-25,1437.8083,1844.93,2222.153
2015-07-26,-293.5393,-19.192139,312.90063
2015-07-27,3550.9429,4064.48,4589.8047
2015-07-28,3276.896,3783.059,4357.8237
2015-07-29,3072.1133,3574.3657,4121.108
2015-07-30,2973.1255,3488.327,4013.872
2015-07-31,2985.463,3554.9746,4107.743
