timestamp,p10,median,p90
2015-07-02,5640.908,6210.4844,6864.236
2015-07-03,5890.9814,6503.55,7224.8447
2015-07-04,3599.7905,4131.014,4683.049
2015-07-05,-395.35352,106.05322,648.5449
2015-07-06,4316.534,4846.85,5417.1587
2015-07-07,4149.271,4599.69,5072.8354
2015-07-08,3879.4941,4339.194,4832.051
2015-07-09,4359.5254,4831.234,5313.082
2015-07-10,4746.803,5213.805,5720.573
2015-07-11,4569.7207,5112.6406,5665.8066
2015-07-12,-111.086426,382.11816,948.7512
2015-07-13,7745.58,8560.983,9531.564
2015-07-14,6378.2637,6971.8784,7663.8555
2015-07-15,5625.45,6190.9395,6792.843
2015-07-16,5041.192,5559.2554,6129.353
2015-07-17,5665.9365,6238.2847,6903.7676
2015-07-18,3566.9648,4059.3462,4611.5454
2015-07-19,109.97363,570.7793,1052.5303
2015-07-20,4364.4766,4877.8604,5364.5737
2015-07-21,3951.2483,4441.426,4967.201
2015-07-22,3632.1199,4151.368,4679.9727
2015-07-23,3753.938,4282.04,4784.4097
2015-07-24,4502.9155,5057.177,5715.036
2015-07-25,4236.0664,4828.5215,5569.406
2015-07-26,-41.03955,356.79834,977.5637
2015-07-27,8119.6035,9190.29,10620.607
2015-07-28,6457.207,7357.4263,8605.992
2015-07-29,5904.3003,6709.6055,7765.746
2015-07-30,5338.728,6125.7256,7166.2397
2015-07-31,6109.9033,7083.013,8318.785
