timestamp,p10,median,p90
2015-07-02,13424.137,15021.491,16770.068
2015-07-03,11688.858,13294.508,15002.804
2015-07-04,9416.421,11025.751,12902.18
2015-07-05,-2376.1836,-1017.58105,544.31445
2015-07-06,11410.347,12820.916,14333.952
2015-07-07,10667.147,11953.175,13281.488
2015-07-08,9782.454,10983.577,12367.064
2015-07-09,10285.49,11494.945,12759.265
2015-07-10,10979.191,12284.986,13680.223
2015-07-11,10442.332,11905.948,13350.669
2015-07-12,483.82812,1746.2617,3292.9644
2015-07-13,14801.635,16127.009,17965.234
2015-07-14,14049.943,15405.389,16897.969
2015-07-15,12389.44,13638.095,14978.584
2015-07-16,10801.54,12055.218,13360.897
2015-07-17,10181.618,11481.437,12770.321
2015-07-18,6674.1455,8001.8765,9451.649
2015-07-19,-3068.5684,-1853.4307,-786.0781
2015-07-20,10938.093,12298.24,13599.549
2015-07-21,10333.854,11586.21,12935.771
2015-07-22,9545.914,10862.803,12278.713
2015-07-23,9778.422,11108.612,12488.797
2015-07-24,11404.777,12846.609,14509.6045
2015-07-25,10812.842,12402.602,14331.316
2015-07-26,760.6289,1977.2158,3845.3286
2015-07-27,16098.453,18396.2,21218.68
2015-07-28,14834.792,16981.09,19750.084
2015-07-29,13271.173,15283.248,17685.03
2015-07-30,12516.988,14595.288,16882.547
2015-07-31,12301.394,14333.688,16776.373
