timestamp,p10,median,p90
2015-07-02,5303.6685,6347.9395,7316.6953
2015-07-03,4745.17,5814.672,6798.175
2015-07-04,4561.6226,5628.7637,6649.8345
2015-07-05,-1327.2158,-560.96484,307.92505
2015-07-06,4414.58,5429.08,6426.4653
2015-07-07,3645.0708,4548.6357,5470.3135
2015-07-08,3637.0745,4481.0513,5383.255
2015-07-09,3757.4038,4633.8066,5553.753
2015-07-10,4416.6807,5322.97,6199.352
2015-07-11,4920.5264,5822.856,6727.34
2015-07-12,8.645996,647.9175,1452.8733
2015-07-13,5651.959,6641.1416,7750.3833
2015-07-14,4958.5806,5913.6787,6880.3984
2015-07-15,4543.9595,5499.152,6443.452
2015-07-16,4291.9897,5197.763,6185.992
2015-07-17,4298.4497,5287.6284,6229.5137
2015-07-18,3728.4705,4617.029,5499.483
2015-07-19,-1318.4717,-621.43896,72.49902
2015-07-20,4387.923,5237.027,6105.8315
2015-07-21,3163.9746,4090.6497,5001.041
2015-07-22,3422.4995,4316.411,5236.3647
2015-07-23,3733.443,4626.8843,5541.099
2015-07-24,4706.46,5642.7744,6617.3623
2015-07-25,5045.8066,6016.1733,7100.634
2015-07-26,116.04443,704.1033,1472.3667
2015-07-27,6574.6904,7784.076,9155.352
2015-07-28,5395.957,6600.0635,7933.5654
2015-07-29,4861.496,6123.3955,7420.3057
2015-07-30,4864.1953,6147.0894,7432.4253
2015-07-31,5134.4316,6357.2188,7642.6533
