timestamp,p10,median,p90
2015-07-02,5163.0117,6161.0664,7329.6816
2015-07-03,4260.93,5168.5137,6301.254
2015-07-04,2118.641,2972.6072,4042.7212
2015-07-05,-1087.8032,-406.2417,463.65698
2015-07-06,4683.7954,5829.2285,7159.786
2015-07-07,3806.1782,4661.248,5719.5557
2015-07-08,3637.4392,4394.534,5340.5244
2015-07-09,4047.2046,4690.012,5539.125
2015-07-10,4316.4897,5026.731,5874.4424
2015-07-11,2782.0327,3490.082,4224.009
2015-07-12,189.74512,672.17236,1356.69
2015-07-13,5855.0713,6808.707,8025.7646
2015-07-14,5296.1865,6098.051,7029.1504
2015-07-15,4740.422,5420.2803,6235.409
2015-07-16,4125.749,4744.473,5433.856
2015-07-17,3797.8137,4448.2036,5125.604
2015-07-18,1414.1104,2006.1572,2706.6733
2015-07-19,-1331.6675,-796.6289,-197.55371
2015-07-20,4691.307,5467.819,6375.865
2015-07-21,3517.8335,4179.68,4976.3203
2015-07-22,3548.5703,4147.2524,4918.7607
2015-07-23,3807.9114,4446.7515,5180.099
2015-07-24,4348.0137,5093.807,5963.9517
2015-07-25,2794.4001,3631.604,4475.4346
2015-07-26,241.6211,793.615,1772.1711
2015-07-27,6275.5586,7688.4946,9233.822
2015-07-28,4909.878,6031.9253,7507.6787
2015-07-29,4423.008,5549.539,6936.2314
2015-07-30,3983.2754,5130.874,6461.814
2015-07-31,4082.2144,5365.2783,6893.9375
