timestamp,p10,median,p90
2015-07-02,6817.2627,7581.908,8454.567
2015-07-03,6850.5215,7663.1025,8622.398
2015-07-04,5858.1304,6642.87,7523.575
2015-07-05,-638.90625,-56.598633,667.99756
2015-07-06,4902.7876,5633.1455,6403.205
2015-07-07,4871.1284,5482.2295,6161.478
2015-07-08,4893.997,5507.5933,6241.4116
2015-07-09,5236.9307,5874.075,6564.402
2015-07-10,5752.941,6396.737,7079.648
2015-07-11,6907.1167,7544.723,8331.652
2015-07-12,-14.119141,511.51904,1106.4307
2015-07-13,7928.217,8677.17,9650.6875
2015-07-14,6993.158,7665.5806,8415.11
2015-07-15,6772.637,7434.4424,8166.7773
2015-07-16,6028.6187,6698.846,7471.8447
2015-07-17,6695.6807,7393.538,8214.613
2015-07-18,5739.796,6351.9067,7048.7344
2015-07-19,106.59131,620.3867,1153.6279
2015-07-20,5051.4375,5695.8086,6262.38
2015-07-21,4625.3604,5265.574,5917.3955
2015-07-22,4700.212,5392.3647,6112.5376
2015-07-23,4351.6255,5046.5767,5719.722
2015-07-24,5558.4795,6293.4023,7177.502
2015-07-25,6818.2407,7666.4126,8740.636
2015-07-26,-108.75879,417.06934,1282.8184
2015-07-27,8694.96,9899.728,11606.5
2015-07-28,7486.3726,8651.1455,10362.832
2015-07-29,7218.0547,8422.62,10115.553
2015-07-30,6656.353,7951.4683,9593.7
2015-07-31,7278.338,8662.659,10458.625
