timestamp,p10,median,p90
2015-07-02,4253.4834,4851.4604,5661.5327
2015-07-03,3819.6042,4374.515,5177.631
2015-07-04,2602.5078,3141.3306,3855.859
2015-07-05,-532.5835,-173.78271,422.6643
2015-07-06,4250.682,4804.1284,5591.455
2015-07-07,3977.5469,4448.0576,5127.6226
2015-07-08,3839.8652,4275.2197,4915.108
2015-07-09,3875.2554,4300.5737,4923.3276
2015-07-10,3598.6738,3994.457,4519.0327
2015-07-11,2794.109,3188.0732,3640.2275
2015-07-12,-90.53833,203.81592,681.1492
2015-07-13,4577.501,5150.2295,6006.703
2015-07-14,4256.7812,4743.164,5424.305
2015-07-15,4050.8662,4533.8833,5219.5146
2015-07-16,3688.1865,4147.666,4830.1704
2015-07-17,3249.8818,3799.2915,4485.487
2015-07-18,1811.98,2343.4219,2887.622
2015-07-19,-753.00586,-419.41113,26.835693
2015-07-20,4600.336,5314.98,6207.236
2015-07-21,3986.127,4810.4336,5739.876
2015-07-22,3724.8584,4556.09,5582.9927
2015-07-23,3634.5215,4513.23,5562.5044
2015-07-24,3723.548,4691.463,5816.828
2015-07-25,2619.1638,3677.5115,4914.7324
2015-07-26,-72.32568,426.58325,1186.2668
2015-07-27,5866.5146,7181.4824,8996.57
2015-07-28,5134.578,6479.0625,8114.0815
2015-07-29,4815.9243,6305.3945,7959.6123
2015-07-30,4212.801,5733.64,7455.048
2015-07-31,4270.6724,5830.7812,7549.139
