timestamp,p10,median,p90
2015-07-02,8971.646,10026.629,11072.187
2015-07-03,9575.829,10726.973,11852.619
2015-07-04,4462.8223,5487.355,6470.246
2015-07-05,-891.333,44.54492,1029.8086
2015-07-06,5953.115,6926.1685,7898.6646
2015-07-07,5173.6987,6035.0913,6871.59
2015-07-08,5286.0054,6143.415,7032.077
2015-07-09,4506.4434,5484.1064,6356.7075
2015-07-10,6007.715,6852.3076,7728.457
2015-07-11,5686.751,6621.16,7556.359
2015-07-12,-624.0913,192.81299,1031.5669
2015-07-13,10841.196,11979.286,13027.904
2015-07-14,9524.189,10486.229,11451.572
2015-07-15,9454.995,10457.392,11435.912
2015-07-16,7449.0396,8419.126,9393.396
2015-07-17,8572.814,9599.555,10688.276
2015-07-18,4392.0127,5259.2437,6189.861
2015-07-19,-246.31104,609.59717,1426.6982
2015-07-20,5717.988,6544.774,7297.3027
2015-07-21,5226.9795,6019.2725,6820.05
2015-07-22,4911.867,5756.061,6594.995
2015-07-23,4050.304,4818.574,5706.043
2015-07-24,5601.093,6499.839,7457.249
2015-07-25,5618.451,6559.4,7538.871
2015-07-26,-325.31055,406.1714,1326.1782
2015-07-27,11354.279,12699.578,14209.68
2015-07-28,9905.652,11174.482,12778.116
2015-07-29,9025.46,10439.891,12023.518
2015-07-30,8062.4375,9594.396,11195.205
2015-07-31,9100.507,10848.367,12646.596
