timestamp,p10,median,p90
2015-07-02,4840.0806,5464.204,6239.382
2015-07-03,4569.3574,5145.2676,5901.21
2015-07-04,2938.5894,3536.9932,4180.0586
2015-07-05,-804.146,-273.29248,345.01685
2015-07-06,4751.426,5333.0654,6012.3525
2015-07-07,4166.995,4625.0767,5195.059
2015-07-08,4072.0032,4504.9766,5030.703
2015-07-09,4187.366,4624.2686,5097.63
2015-07-10,4763.492,5228.063,5783.3613
2015-07-11,3714.957,4236.3164,4862.849
2015-07-12,287.52734,765.52783,1418.905
2015-07-13,6392.6987,7137.9233,8066.8623
2015-07-14,5285.985,5867.085,6546.817
2015-07-15,4701.8467,5178.074,5770.26
2015-07-16,4056.5942,4506.7666,4981.437
2015-07-17,4207.0312,4702.419,5211.267
2015-07-18,2617.4915,3102.025,3591.6426
2015-07-19,-986.58594,-589.0376,-197.25098
2015-07-20,4899.141,5434.1846,6008.658
2015-07-21,3961.5269,4449.519,4986.142
2015-07-22,3791.1008,4317.165,4946.6025
2015-07-23,3669.1357,4257.227,4919.918
2015-07-24,4494.7515,5235.761,6100.613
2015-07-25,3057.7908,4058.2747,5154.88
2015-07-26,120.38965,752.6216,1872.3608
2015-07-27,6860.0215,8161.2925,9929.24
2015-07-28,5291.6177,6358.7266,7803.4883
2015-07-29,5167.8496,6139.3003,7435.1694
2015-07-30,4264.873,5172.0195,6272.7144
2015-07-31,4558.912,5544.2764,6749.7866
