timestamp,p10,median,p90
2015-07-02,5561.396,6221.754,7022.019
2015-07-03,5622.168,6349.9307,7246.6133
2015-07-04,5028.757,5728.237,6502.1875
2015-07-05,-477.50293,10.104492,639.3059
2015-07-06,3887.0898,4542.706,5228.2437
2015-07-07,3337.4849,3905.614,4532.5137
2015-07-08,3289.4612,3851.1055,4499.857
2015-07-09,3782.168,4338.0234,5007.864
2015-07-10,4418.4824,4998.837,5643.6196
2015-07-11,5265.8267,5878.0137,6603.216
2015-07-12,-15.483398,401.33276,942.7368
2015-07-13,5789.7476,6423.6406,7294.577
2015-07-14,4944.37,5591.8706,6297.298
2015-07-15,4963.4277,5606.051,6331.979
2015-07-16,4839.3315,5469.3667,6245.506
2015-07-17,5302.5513,5972.7676,6790.284
2015-07-18,4878.5156,5525.1157,6244.9673
2015-07-19,-74.1875,375.64648,957.2676
2015-07-20,3839.4116,4450.418,5084.961
2015-07-21,3005.437,3619.7058,4281.403
2015-07-22,3082.9756,3638.9653,4313.358
2015-07-23,3461.2446,4042.394,4652.3423
2015-07-24,4304.7056,4937.2217,5691.6665
2015-07-25,5045.4263,5767.565,6681.4785
2015-07-26,-108.00293,291.13745,948.38696
2015-07-27,5930.806,6902.319,8162.1514
2015-07-28,5156.375,6010.8813,7165.8965
2015-07-29,5076.3726,5955.1475,7137.3467
2015-07-30,5335.506,6306.0273,7659.1123
2015-07-31,5531.9277,6651.3594,8022.5205
