timestamp,p10,median,p90
2015-07-02,5255.7617,5948.6846,6795.4307
2015-07-03,5072.9224,5762.3496,6600.4023
2015-07-04,5204.7183,5922.59,6762.1943
2015-07-05,-595.1797,-226.22119,369.93555
2015-07-06,5110.3384,5750.4033,6577.15
2015-07-07,4714.226,5319.1772,6044.8433
2015-07-08,4645.1978,5218.403,5949.866
2015-07-09,4810.768,5403.3584,6180.824
2015-07-10,5284.429,5876.743,6634.008
2015-07-11,5584.78,6264.094,7168.8125
2015-07-12,497.69214,869.5088,1564.8379
2015-07-13,6307.268,7091.8926,8254.984
2015-07-14,5647.8057,6364.4355,7402.3057
2015-07-15,5212.5767,5900.3516,6891.7217
2015-07-16,4739.197,5396.777,6355.502
2015-07-17,5102.6943,5771.479,6708.0317
2015-07-18,4634.3774,5246.6016,6021.649
2015-07-19,-711.01514,-317.16016,244.98291
2015-07-20,5275.539,5951.9814,6833.208
2015-07-21,4874.6807,5569.8774,6410.823
2015-07-22,4855.079,5528.2817,6352.3643
2015-07-23,4797.5576,5526.977,6380.935
2015-07-24,5340.6553,6086.885,7035.047
2015-07-25,5562.811,6406.7637,7614.1045
2015-07-26,506.7168,910.60864,1779.4983
2015-07-27,6582.042,7749.5215,9399.23
2015-07-28,6081.1846,7152.9414,8689.705
2015-07-29,5262.365,6322.404,7791.338
2015-07-30,5104.4614,6218.6377,7650.932
2015-07-31,5401.8223,6539.2734,8044.323
