timestamp,p10,median,p90
2015-07-02,6208.1265,7517.512,8962.047
2015-07-03,6162.9897,7491.0054,8993.181
2015-07-04,9255.913,10669.717,12342.483
2015-07-05,-1046.2803,-53.117188,1179.9438
2015-07-06,4979.955,6162.8936,7405.023
2015-07-07,4613.2886,5774.138,7016.8037
2015-07-08,4357.847,5478.866,6747.7627
2015-07-09,5506.7197,6577.248,7964.0415
2015-07-10,5671.0215,6775.906,8070.197
2015-07-11,9510.647,10913.526,12487.164
2015-07-12,64.2583,906.709,2025.1475
2015-07-13,7152.1865,8418.764,9823.952
2015-07-14,5740.6104,6859.3945,8157.701
2015-07-15,5676.0605,6854.5425,8162.1636
2015-07-16,5174.1006,6331.7935,7676.2173
2015-07-17,6329.6826,7534.4497,8884.968
2015-07-18,8333.71,9572.786,11026.891
2015-07-19,-1146.2114,-253.41895,835.06445
2015-07-20,5203.3813,6242.358,7370.412
2015-07-21,4354.346,5425.2515,6604.6133
2015-07-22,4350.6543,5389.512,6610.324
2015-07-23,4959.8516,5977.0034,7209.0547
2015-07-24,5904.3296,7043.997,8442.008
2015-07-25,9291.959,10879.612,12867.682
2015-07-26,-372.78516,441.0376,1685.2124
2015-07-27,7409.0884,8944.369,10809.161
2015-07-28,5974.62,7312.325,9007.797
2015-07-29,5787.2715,7235.32,9000.788
2015-07-30,5855.2383,7229.4805,9029.768
2015-07-31,6717.7993,8421.859,10384.908
