timestamp,p10,median,p90
2015-07-02,6084.0234,7059.2466,8166.592
2015-07-03,5414.762,6389.942,7546.456
2015-07-04,5372.2993,6347.4565,7448.8677
2015-07-05,-1229.8813,-459.86523,410.93994
2015-07-06,5203.437,6220.458,7241.343
2015-07-07,4166.5176,5115.869,6024.6055
2015-07-08,4521.659,5330.425,6254.453
2015-07-09,4718.818,5502.8164,6375.056
2015-07-10,5591.378,6460.172,7373.468
2015-07-11,5811.1035,6688.7812,7687.9795
2015-07-12,237.65283,859.4053,1713.1819
2015-07-13,7677.1685,8629.713,9876.132
2015-07-14,6422.034,7344.658,8361.554
2015-07-15,6052.153,6916.3755,7894.4805
2015-07-16,5115.163,5939.034,6818.1914
2015-07-17,5231.7534,6088.182,7046.5547
2015-07-18,4311.0947,5163.2188,6011.427
2015-07-19,-1600.3828,-947.9287,-310.82373
2015-07-20,5230.7646,6079.759,6957.827
2015-07-21,4006.5903,4839.602,5684.194
2015-07-22,4313.1934,5097.3057,6071.7573
2015-07-23,4221.0063,5124.09,6028.7812
2015-07-24,5635.6396,6582.7407,7673.378
2015-07-25,5679.1284,6721.1875,7979.539
2015-07-26,206.5957,859.605,1877.8162
2015-07-27,8007.2666,9541.839,11360.492
2015-07-28,6554.748,7929.768,9645.305
2015-07-29,6290.848,7670.245,9336.729
2015-07-30,5126.356,6547.197,8122.9106
2015-07-31,5375.241,6806.7676,8473.15
