timestamp,p10,median,p90
2015-07-02,7549.319,8197.558,8868.619
2015-07-03,7628.286,8347.784,9033.211
2015-07-04,7063.5513,7783.0635,8509.481
2015-07-05,-330.4292,356.7378,1156.0415
2015-07-06,5839.2764,6578.9336,7285.615
2015-07-07,5656.9307,6314.679,6989.8896
2015-07-08,5365.772,5995.534,6721.0396
2015-07-09,5929.052,6602.8105,7292.416
2015-07-10,6229.524,6877.25,7518.8784
2015-07-11,7274.3745,7850.4585,8530.301
2015-07-12,146.979,802.5835,1434.9453
2015-07-13,8185.7886,8795.982,9561.306
2015-07-14,7420.718,8031.0107,8627.618
2015-07-15,7465.9785,8044.228,8648.0625
2015-07-16,6749.0938,7379.886,8020.2773
2015-07-17,7237.6963,7892.8115,8550.847
2015-07-18,6317.9688,6960.0225,7680.509
2015-07-19,-202.89209,456.43604,1111.0049
2015-07-20,5710.092,6386.442,6967.728
2015-07-21,5142.134,5797.7446,6394.569
2015-07-22,4938.2974,5617.9556,6310.159
2015-07-23,4918.3296,5576.6875,6132.923
2015-07-24,6246.9575,6920.715,7554.172
2015-07-25,6992.561,7650.2495,8396.77
2015-07-26,-144.4668,460.37598,1115.9531
2015-07-27,8924.795,9709.0625,10624.537
2015-07-28,8210.91,8929.588,9846.643
2015-07-29,7690.9736,8517.423,9458.596
2015-07-30,7359.2617,8254.754,9175.697
2015-07-31,7903.1787,8826.977,9827.023
