timestamp,p10,median,p90
2015-07-02,5914.6675,6369.7744,6824.7637
2015-07-03,5848.314,6308.2065,6744.8345
2015-07-04,5986.617,6458.7925,6951.8486
2015-07-05,-648.9492,-238.22656,222.21191
2015-07-06,5993.9795,6424.1294,6905.1895
2015-07-07,5549.454,6002.326,6437.4277
2015-07-08,5297.244,5748.541,6190.258
2015-07-09,5331.804,5787.776,6215.985
2015-07-10,5309.176,5745.7007,6166.5845
2015-07-11,5906.0776,6344.4365,6823.719
2015-07-12,-297.81104,72.80615,415.771
2015-07-13,6699.7573,7169.7793,7708.623
2015-07-14,6075.5586,6526.103,6969.707
2015-07-15,5797.287,6240.4507,6689.1924
2015-07-16,5470.0684,5948.9766,6419.2676
2015-07-17,5583.2524,6067.0044,6548.7026
2015-07-18,5545.851,6031.39,6970.03
2015-07-19,-614.46875,-222.90576,854.0845
2015-07-20,5675.913,6237.2197,7382.92
2015-07-21,5225.011,5726.0874,6895.1763
2015-07-22,4898.2207,5401.4175,6556.1846
2015-07-23,5084.866,5615.5684,6840.999
2015-07-24,5260.67,5793.8657,7147.8706
2015-07-25,5887.7544,6580.843,8223.928
2015-07-26,68.87207,519.7378,2283.5981
2015-07-27,6821.999,7781.135,10113.066
2015-07-28,6233.1304,7012.8086,9182.269
2015-07-29,6016.6274,6774.383,8983.172
2015-07-30,5774.6973,6556.234,8994.966
2015-07-31,5829.9033,6742.149,9186.693
