timestamp,p10,median,p90
2015-07-02,7711.2334,8540.489,9395.4375
2015-07-03,7824.206,8715.0,9590.6
2015-07-04,8811.128,9635.883,10550.183
2015-07-05,-1113.9023,-323.7954,598.3926
2015-07-06,5776.856,6746.958,7655.7246
2015-07-07,5538.751,6338.596,7203.9385
2015-07-08,5914.118,6707.453,7597.6763
2015-07-09,5617.6816,6435.8076,7355.5806
2015-07-10,6609.2275,7431.433,8248.744
2015-07-11,8672.889,9444.059,10271.488
2015-07-12,-9.331543,650.8804,1377.335
2015-07-13,7758.427,8548.883,9408.293
2015-07-14,7164.1045,7984.227,8770.655
2015-07-15,7522.2295,8269.928,9037.545
2015-07-16,6699.357,7504.576,8326.027
2015-07-17,7452.2993,8262.925,9099.992
2015-07-18,8114.2217,8882.621,9688.765
2015-07-19,-834.41943,-48.811523,736.7041
2015-07-20,5425.5225,6222.328,6924.921
2015-07-21,4853.68,5666.137,6465.5034
2015-07-22,5518.02,6340.651,7159.5884
2015-07-23,5188.421,5984.3174,6706.649
2015-07-24,6657.114,7483.608,8341.969
2015-07-25,8675.753,9597.655,10622.168
2015-07-26,-571.1997,128.17773,1039.2944
2015-07-27,8347.681,9335.051,10425.117
2015-07-28,8030.833,9079.412,10237.772
2015-07-29,8214.386,9336.122,10653.225
2015-07-30,8085.361,9258.892,10593.99
2015-07-31,8453.319,9743.336,11082.676
