timestamp,p10,median,p90
2015-07-02,5372.8374,5902.2026,6417.461
2015-07-03,5537.2295,6115.1562,6664.5854
2015-07-04,3216.0454,3750.784,4259.1216
2015-07-05,-534.9868,-5.357422,534.53906
2015-07-06,3823.5146,4365.889,4901.9497
2015-07-07,3507.4507,4000.6345,4472.0215
2015-07-08,3520.8418,4014.6172,4549.329
2015-07-09,4071.9119,4563.5083,5068.4976
2015-07-10,4496.287,5003.0986,5519.163
2015-07-11,3815.1777,4342.3804,4860.0474
2015-07-12,29.389648,499.27808,1014.79395
2015-07-13,6778.2954,7436.0723,8063.583
2015-07-14,5509.3506,6076.7607,6624.581
2015-07-15,5305.593,5834.948,6372.0723
2015-07-16,5053.736,5562.2466,6131.853
2015-07-17,4969.302,5514.3945,6085.109
2015-07-18,2872.0547,3406.917,3999.4346
2015-07-19,-234.43652,236.8623,725.9304
2015-07-20,4136.758,4689.002,5244.3374
2015-07-21,3633.2278,4143.034,4660.4277
2015-07-22,3325.9985,3834.1704,4379.385
2015-07-23,3792.4663,4282.695,4753.886
2015-07-24,4050.3696,4558.3926,5070.8325
2015-07-25,3416.225,3951.9797,4501.337
2015-07-26,-260.56396,124.6875,596.82104
2015-07-27,6650.5703,7312.486,8033.4663
2015-07-28,5512.7974,6151.9487,6832.676
2015-07-29,5176.7676,5825.6353,6513.0283
2015-07-30,5161.3643,5852.583,6577.7163
2015-07-31,5404.717,6165.971,6986.1533
