timestamp,p10,median,p90
2015-07-02,8689.286,10099.997,11658.67
2015-07-03,7708.086,9139.648,10692.222
2015-07-04,7812.215,9122.1,10652.704
2015-07-05,-1498.3721,-752.5322,333.03467
2015-07-06,7959.85,9278.996,10780.557
2015-07-07,6480.0312,7697.4233,9029.91
2015-07-08,7061.797,8108.7847,9335.02
2015-07-09,7309.1045,8366.879,9542.847
2015-07-10,8083.7373,9152.164,10287.262
2015-07-11,8545.456,9684.276,10935.453
2015-07-12,453.38477,1137.7202,2126.5044
2015-07-13,10224.183,11415.823,13053.371
2015-07-14,8685.868,9833.811,11106.722
2015-07-15,8436.914,9528.621,10724.538
2015-07-16,7214.278,8242.28,9355.978
2015-07-17,6992.6475,8093.659,9213.748
2015-07-18,6331.526,7454.201,8491.398
2015-07-19,-1582.752,-909.5244,-376.77734
2015-07-20,7533.216,8644.283,9735.956
2015-07-21,6808.034,7884.2935,8979.273
2015-07-22,6846.6104,7967.921,9193.738
2015-07-23,7004.989,8209.1875,9493.524
2015-07-24,8498.995,9838.567,11363.618
2015-07-25,8688.514,10310.492,12264.723
2015-07-26,755.99805,1574.3345,3136.2676
2015-07-27,10819.721,12946.977,15583.162
2015-07-28,9415.1455,11425.656,13994.902
2015-07-29,8277.492,10366.106,12867.086
2015-07-30,7839.6514,10089.874,12544.791
2015-07-31,7539.499,9801.526,12319.029
