timestamp,p10,median,p90
2015-07-02,5463.5864,6088.615,6759.42
2015-07-03,5093.911,5706.0107,6376.435
2015-07-04,3351.7524,3957.8486,4585.971
2015-07-05,-1018.334,-466.27148,158.63672
2015-07-06,5067.5547,5629.9014,6257.9287
2015-07-07,4523.667,5010.479,5521.123
2015-07-08,4421.0674,4859.1343,5343.9033
2015-07-09,4529.567,4977.964,5435.506
2015-07-10,5010.4814,5456.228,5961.6123
2015-07-11,3564.0486,4045.5405,4573.57
2015-07-12,-79.88916,405.66553,943.3657
2015-07-13,6335.163,6862.0117,7591.3467
2015-07-14,5532.884,6069.4307,6609.358
2015-07-15,4986.601,5485.338,5991.884
2015-07-16,4405.214,4863.029,5310.501
2015-07-17,4542.212,5034.132,5560.4326
2015-07-18,2498.7417,3048.4207,3597.6816
2015-07-19,-1198.9814,-715.3511,-280.19336
2015-07-20,4996.1636,5503.042,6012.4546
2015-07-21,4021.3862,4497.5127,4969.8994
2015-07-22,3821.0806,4331.9414,4879.537
2015-07-23,3950.9446,4466.1494,5023.6865
2015-07-24,5009.452,5611.814,6267.152
2015-07-25,3751.689,4436.1,5205.0996
2015-07-26,276.7207,762.6299,1494.9861
2015-07-27,7065.8574,7939.629,9018.729
2015-07-28,5781.1885,6538.1274,7458.176
2015-07-29,5347.7295,6049.9023,6874.3164
2015-07-30,4772.373,5479.2896,6317.3696
2015-07-31,5180.1436,5953.386,6913.8843
