timestamp,p10,median,p90
2015-07-02,4256.067,4932.2974,5610.403
2015-07-03,4119.2344,4766.8516,5450.9443
2015-07-04,1741.7856,2382.2456,3068.197
2015-07-05,-1012.3838,-519.09375,78.12842
2015-07-06,4230.9883,4842.54,5509.4136
2015-07-07,3758.4302,4286.5913,4891.2744
2015-07-08,3747.0774,4229.3745,4802.334
2015-07-09,3654.0676,4131.694,4685.397
2015-07-10,4147.243,4635.3384,5165.245
2015-07-11,2176.5337,2697.2625,3190.4607
2015-07-12,-154.26465,233.72119,720.7217
2015-07-13,4938.8823,5455.052,6130.952
2015-07-14,4525.9062,5047.699,5596.2656
2015-07-15,4265.254,4748.5586,5286.021
2015-07-16,3672.5132,4132.8037,4631.154
2015-07-17,3787.0474,4259.67,4776.1665
2015-07-18,1387.3574,1828.0077,2330.0967
2015-07-19,-1035.1655,-640.3794,-222.99414
2015-07-20,4213.772,4696.4204,5225.934
2015-07-21,3687.0137,4166.9077,4721.7207
2015-07-22,3660.48,4147.6353,4707.911
2015-07-23,3632.808,4156.9126,4717.6357
2015-07-24,4172.624,4748.409,5359.4365
2015-07-25,2244.5835,2929.096,3653.421
2015-07-26,112.667725,559.4673,1122.5205
2015-07-27,5492.811,6267.998,7196.3403
2015-07-28,4740.385,5485.002,6372.145
2015-07-29,4544.125,5250.242,6072.75
2015-07-30,4157.6797,4858.3857,5617.8467
2015-07-31,4217.8076,4934.8237,5790.718
