timestamp,p10,median,p90
2015-07-02,4920.8667,5456.9014,6006.2607
2015-07-03,4182.832,4716.007,5309.9727
2015-07-04,1909.0481,2466.0476,3042.2788
2015-07-05,-751.93506,-303.6914,183.56812
2015-07-06,4851.6987,5375.1187,5982.2744
2015-07-07,4208.696,4675.912,5150.131
2015-07-08,4026.0088,4443.528,4897.5327
2015-07-09,4105.2485,4533.2544,4936.4497
2015-07-10,4105.317,4552.3843,5034.916
2015-07-11,2274.2104,2759.3787,3274.0825
2015-07-12,176.60156,558.2561,1035.3635
2015-07-13,6277.9785,6933.8076,7629.6074
2015-07-14,5382.076,5916.725,6476.8184
2015-07-15,4804.1475,5273.378,5790.188
2015-07-16,4183.914,4642.6284,5103.717
2015-07-17,3684.5747,4162.6235,4624.7515
2015-07-18,1498.2378,1959.2341,2464.894
2015-07-19,-893.312,-483.78418,-84.33252
2015-07-20,4620.055,5133.299,5684.3506
2015-07-21,3749.723,4242.164,4737.9873
2015-07-22,3488.5664,3993.8748,4541.9565
2015-07-23,3673.051,4200.8667,4741.4663
2015-07-24,3962.3281,4542.494,5163.7036
2015-07-25,2198.9238,2868.6147,3609.9495
2015-07-26,197.68823,692.0752,1409.1931
2015-07-27,6719.0127,7733.3477,9014.488
2015-07-28,5476.731,6391.8594,7536.759
2015-07-29,4896.8433,5707.9775,6676.4014
2015-07-30,4132.841,4955.929,5862.401
2015-07-31,4162.1025,5075.765,6018.801
