timestamp,p10,median,p90
2015-07-02,8402.941,9327.06,10353.685
2015-07-03,8076.1123,9047.541,10100.201
2015-07-04,6754.2085,7654.018,8630.588
2015-07-05,-98.23584,639.92236,1489.1284
2015-07-06,6557.4204,7409.518,8322.333
2015-07-07,6315.7544,7090.3506,7972.005
2015-07-08,5584.324,6336.488,7200.253
2015-07-09,6055.3174,6796.7554,7611.4443
2015-07-10,6102.6104,6839.3926,7644.127
2015-07-11,7236.1133,8049.6245,8911.184
2015-07-12,-233.16455,455.95703,1221.1904
2015-07-13,9642.684,10647.619,11858.232
2015-07-14,8677.683,9552.715,10560.037
2015-07-15,7912.0977,8764.774,9681.338
2015-07-16,7493.34,8313.404,9285.75
2015-07-17,7485.384,8351.143,9307.29
2015-07-18,6552.334,7299.761,8134.41
2015-07-19,136.17188,843.67236,1557.4814
2015-07-20,6075.052,6883.1265,7614.9062
2015-07-21,5742.7246,6511.7637,7268.997
2015-07-22,4816.1504,5634.4404,6503.4697
2015-07-23,4780.9023,5654.5166,6429.154
2015-07-24,5234.419,6170.9395,7153.121
2015-07-25,6666.096,7667.8467,8810.146
2015-07-26,-87.20459,573.58984,1511.456
2015-07-27,10221.651,11665.012,13488.027
2015-07-28,8907.928,10208.691,11987.182
2015-07-29,8343.932,9705.426,11381.467
2015-07-30,7963.067,9388.225,11080.156
2015-07-31,8229.487,9855.711,11749.46
