timestamp,p10,median,p90
2015-07-02,11022.853,13142.863,15257.984
2015-07-03,11436.626,13406.988,15572.451
2015-07-04,1489.5898,2955.3418,4766.555
2015-07-05,-1981.8564,-530.5674,1085.2686
2015-07-06,8281.528,10145.45,11989.512
2015-07-07,7914.583,9514.467,11244.527
2015-07-08,6557.8687,8265.639,10005.243
2015-07-09,6839.2256,8547.909,10158.861
2015-07-10,7889.248,9534.631,11172.415
2015-07-11,2868.746,4445.1113,5987.442
2015-07-12,-1460.2363,-149.1289,1217.3555
2015-07-13,14134.574,15948.381,18215.795
2015-07-14,12592.21,14438.066,16323.451
2015-07-15,10552.093,12364.844,14136.77
2015-07-16,8912.482,10690.677,12491.291
2015-07-17,10522.173,12404.75,14436.3125
2015-07-18,2272.872,3717.2324,5254.0156
2015-07-19,-561.95703,757.7754,2123.917
2015-07-20,7868.996,9616.014,11204.554
2015-07-21,7467.127,9098.372,10689.229
2015-07-22,5434.7954,7042.95,8784.814
2015-07-23,5105.6494,6732.8843,8389.351
2015-07-24,6955.545,8895.39,10790.189
2015-07-25,2627.1328,4396.804,6489.1562
2015-07-26,-1367.207,40.132812,1654.9434
2015-07-27,15304.355,18104.406,21405.148
2015-07-28,13084.86,15856.797,19274.338
2015-07-29,10665.152,13311.402,16311.219
2015-07-30,9901.386,12675.51,15551.633
2015-07-31,11659.768,14891.471,18395.934
