timestamp,p10,median,p90
2015-07-02,6561.139,7331.7524,8277.57
2015-07-03,6390.156,7174.2153,8179.727
2015-07-04,6104.622,6881.6675,7787.1875
2015-07-05,-854.4424,-324.38184,495.82275
2015-07-06,5881.18,6557.101,7383.8223
2015-07-07,4920.599,5533.0684,6243.9365
2015-07-08,5105.273,5705.633,6407.5596
2015-07-09,5401.829,6016.0054,6714.879
2015-07-10,6113.1084,6698.9946,7347.348
2015-07-11,6305.3223,6914.924,7625.562
2015-07-12,212.77588,689.74854,1293.7695
2015-07-13,6783.0337,7356.777,8168.6787
2015-07-14,5805.087,6432.677,7115.7964
2015-07-15,5702.6445,6288.7583,6943.304
2015-07-16,5269.324,5865.516,6537.8726
2015-07-17,5595.299,6205.974,6883.48
2015-07-18,5300.7383,5929.9565,6662.383
2015-07-19,-1133.1201,-610.1675,-49.967285
2015-07-20,5311.6753,6035.896,6800.159
2015-07-21,4648.1807,5347.0635,6135.151
2015-07-22,4684.201,5417.479,6235.586
2015-07-23,4604.2515,5362.282,6215.9136
2015-07-24,6037.9487,6851.9976,7848.532
2015-07-25,6354.45,7303.6216,8591.068
2015-07-26,404.3125,946.53125,1899.7241
2015-07-27,7237.9946,8518.562,10189.645
2015-07-28,6175.104,7276.495,8854.639
2015-07-29,5932.252,7013.458,8550.231
2015-07-30,5606.751,6780.9253,8306.07
2015-07-31,6324.252,7528.4395,9209.144
