timestamp,p10,median,p90
2015-07-02,5498.751,6258.1084,7019.2837
2015-07-03,4955.6885,5668.205,6435.6934
2015-07-04,2507.4673,3156.8257,3808.7493
2015-07-05,-905.2383,-331.2588,285.56982
2015-07-06,4986.8633,5744.2173,6586.298
2015-07-07,4066.4644,4620.6104,5313.1665
2015-07-08,3840.0051,4388.4927,5002.2896
2015-07-09,4109.2207,4645.7393,5188.6523
2015-07-10,4529.6167,5116.032,5731.7314
2015-07-11,2650.441,3265.502,3840.5063
2015-07-12,-48.703125,475.69482,1107.0027
2015-07-13,6844.9697,7768.1665,8817.566
2015-07-14,5534.608,6291.044,7104.078
2015-07-15,4797.643,5468.074,6210.7695
2015-07-16,4394.0283,4972.6904,5563.178
2015-07-17,3970.8171,4572.5312,5150.4136
2015-07-18,1553.1138,2110.9634,2710.2483
2015-07-19,-1346.2891,-805.3296,-287.18506
2015-07-20,4933.8457,5634.3516,6396.3506
2015-07-21,3695.0183,4371.3516,5091.096
2015-07-22,3679.7751,4301.869,5036.572
2015-07-23,3881.775,4518.255,5201.279
2015-07-24,4649.227,5399.253,6191.7383
2015-07-25,2967.682,3898.035,4727.4204
2015-07-26,325.3203,974.7007,1948.2083
2015-07-27,7297.344,8601.117,10169.965
2015-07-28,5849.391,7031.6187,8451.712
2015-07-29,5074.6895,6075.147,7223.0854
2015-07-30,4169.945,5096.38,6112.267
2015-07-31,4670.34,5698.4146,6691.6084
