timestamp,p10,median,p90
2015-07-02,9298.741,10511.591,11769.491
2015-07-03,9144.237,10342.171,11579.265
2015-07-04,8841.076,10046.057,11339.189
2015-07-05,-1956.9609,-1114.9883,-86.28418
2015-07-06,9704.462,10819.714,12125.872
2015-07-07,9203.257,10320.255,11511.332
2015-07-08,8581.533,9673.739,10834.301
2015-07-09,8886.12,9994.113,11232.801
2015-07-10,9352.79,10455.47,11594.642
2015-07-11,9409.105,10574.248,11779.138
2015-07-12,-658.51074,107.45215,987.6963
2015-07-13,9925.382,11126.818,12451.342
2015-07-14,9620.174,10769.959,11915.101
2015-07-15,8944.653,10038.052,11117.496
2015-07-16,8236.86,9341.488,10424.923
2015-07-17,8604.711,9722.092,10840.848
2015-07-18,7934.489,9015.624,10147.672
2015-07-19,-2058.0586,-1222.2334,-451.12598
2015-07-20,9346.184,10492.32,11700.899
2015-07-21,8712.455,9832.676,11038.554
2015-07-22,8057.1226,9226.71,10405.06
2015-07-23,8236.049,9455.459,10603.576
2015-07-24,9503.022,10704.943,12057.311
2015-07-25,9509.393,10911.148,12502.281
2015-07-26,72.63965,850.0293,2054.8247
2015-07-27,10897.615,12669.966,14792.242
2015-07-28,10362.371,11956.102,13974.955
2015-07-29,9401.62,10928.785,12680.123
2015-07-30,8936.314,10537.183,12169.338
2015-07-31,9497.89,11031.498,12694.796
